,aid,cid,act_days,act_paid_installments,act_utl,act_dueutl,act_due,act_age,act_cc,act_dueinc,act_loaninc,app_income,app_loan_amount,app_n_installments,act_seniority,app_nom_branch,app_nom_gender,app_nom_job_code,app_number_of_children,app_nom_marital_status,app_nom_city,app_nom_home_status,app_nom_cars,app_spendings,fin_period,status,coll_status,period,act_cus_seniority,act_cus_n_loans_hist,act_cus_n_statC,act_cus_n_statB,act_cus_n_loans_act,act_cus_utl,act_cus_dueutl,act_cus_cc,agr12_Mean_Due,agr12_Max_Due,agr12_Min_Due,agr12_Mean_Days,agr12_Max_Days,agr12_Min_Days,agr12_Mean_CMax_Days,agr12_Max_CMax_Days,agr12_Min_CMax_Days,agr12_Mean_CMax_Due,agr12_Max_CMax_Due,agr12_Min_CMax_Due,ags12_Mean_Due,ags12_Max_Due,ags12_Min_Due,ags12_Mean_Days,ags12_Max_Days,ags12_Min_Days,ags12_Mean_CMax_Days,ags12_Max_CMax_Days,ags12_Min_CMax_Days,ags12_Mean_CMax_Due,ags12_Max_CMax_Due,ags12_Min_CMax_Due,agr9_Mean_Due,agr9_Max_Due,agr9_Min_Due,agr9_Mean_Days,agr9_Max_Days,agr9_Min_Days,agr9_Mean_CMax_Days,agr9_Max_CMax_Days,agr9_Min_CMax_Days,agr9_Mean_CMax_Due,agr9_Max_CMax_Due,agr9_Min_CMax_Due,ags9_Mean_Due,ags9_Max_Due,ags9_Min_Due,ags9_Mean_Days,ags9_Max_Days,ags9_Min_Days,ags9_Mean_CMax_Days,ags9_Max_CMax_Days,ags9_Min_CMax_Days,ags9_Mean_CMax_Due,ags9_Max_CMax_Due,ags9_Min_CMax_Due,agr6_Mean_Due,agr6_Max_Due,agr6_Min_Due,agr6_Mean_Days,agr6_Max_Days,agr6_Min_Days,agr6_Mean_CMax_Days,agr6_Max_CMax_Days,agr6_Min_CMax_Days,agr6_Mean_CMax_Due,agr6_Max_CMax_Due,agr6_Min_CMax_Due,ags6_Mean_Due,ags6_Max_Due,ags6_Min_Due,ags6_Mean_Days,ags6_Max_Days,ags6_Min_Days,ags6_Mean_CMax_Days,ags6_Max_CMax_Days,ags6_Min_CMax_Days,ags6_Mean_CMax_Due,ags6_Max_CMax_Due,ags6_Min_CMax_Due,agr3_Mean_Due,agr3_Max_Due,agr3_Min_Due,agr3_Mean_Days,agr3_Max_Days,agr3_Min_Days,agr3_Mean_CMax_Days,agr3_Max_CMax_Days,agr3_Min_CMax_Days,agr3_Mean_CMax_Due,agr3_Max_CMax_Due,agr3_Min_CMax_Due,ags3_Mean_Due,ags3_Max_Due,ags3_Min_Due,ags3_Mean_Days,ags3_Max_Days,ags3_Min_Days,ags3_Mean_CMax_Days,ags3_Max_CMax_Days,ags3_Min_CMax_Days,ags3_Mean_CMax_Due,ags3_Max_CMax_Due,ags3_Min_CMax_Due,scorem,score
10,ins200012230001,0000000358,13,6,0.25,0.0,0,68,0.5333745364647713,0.0,2.758961681087763,1618,4464,24,-6,4,1,4,0,3,3,3,1,677,200012,1,1,200106,-6,7,0,0,7,7.75,0.0,1.223114956736712,0.0,0,0,26.571428571428573,30,24,26.571428571428573,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.571428571428573,30,24,26.571428571428573,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.0,28,24,26.0,28,24,0.0,0,0,0.0,0.0,0.0,26.0,28.0,24.0,26.0,28.0,24.0,0.0,0.0,0.0,0.0,0,0,26.0,28,24,26.0,28,24,0.0,0,0,0.0,0.0,0.0,26.0,28.0,24.0,26.0,28.0,24.0,0.0,0.0,0.0,0.8414884051245883,1.3578226148869006
11,ins200012160001,0000000351,12,6,0.5,0.0,0,67,0.4966159052453469,0.0,0.9441624365482234,1182,1116,12,-6,1,1,4,0,4,2,3,2,494,200012,1,1,200106,-6,7,0,0,7,7.75,0.0,0.9686971235194586,0.0,0,0,26.857142857142858,30,25,26.857142857142858,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.857142857142858,30,25,26.857142857142858,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.333333333333332,27,25,26.333333333333332,27,25,0.0,0,0,0.0,0.0,0.0,26.333333333333332,27.0,25.0,26.333333333333332,27.0,25.0,0.0,0.0,0.0,0.0,0,0,26.666666666666668,27,26,26.666666666666668,27,26,0.0,0,0,0.0,0.0,0.0,26.666666666666668,27.0,26.0,26.666666666666668,27.0,26.0,0.0,0.0,0.0,0.6963620016098815,1.3172004340312693
12,ins200011130001,0000000318,13,7,0.5833333333333334,0.0,0,51,0.8141695702671312,0.0,5.031358885017422,861,4332,12,-7,2,1,4,1,4,3,3,2,340,200011,1,1,200106,-7,8,0,0,8,30.08333333333333,0.0,3.749128919860627,0.0,0,0,27.25,30,22,27.25,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.25,30,22,27.25,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.5,30,22,26.5,30,22,0.0,0,0,0.0,0.0,0.0,26.5,30.0,22.0,26.5,30.0,22.0,0.0,0.0,0.0,0.0,0,0,26.666666666666668,28,25,26.666666666666668,28,25,0.0,0,0,0.0,0.0,0.0,26.666666666666668,28.0,25.0,26.666666666666668,28.0,25.0,0.0,0.0,0.0,1.7216309728853785,0.487647374523965
13,ins200010090001,0000000283,11,8,0.6666666666666666,0.0,0,64,0.4604382929642445,0.0,0.5480968858131487,4335,2376,12,-8,4,0,2,0,4,3,3,2,1798,200010,1,1,200106,-8,9,0,0,9,16.5,0.0,0.825836216839677,0.0,0,0,27.22222222222222,30,22,27.22222222222222,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.22222222222222,30,22,27.22222222222222,30,22,0.0,0,0,0.0,0.0,0.0,27.22222222222222,30.0,22.0,27.22222222222222,30.0,22.0,0.0,0.0,0.0,0.0,0,0,25.833333333333332,28,22,25.833333333333332,28,22,0.0,0,0,0.0,0.0,0.0,25.833333333333332,28.0,22.0,25.833333333333332,28.0,22.0,0.0,0.0,0.0,0.0,0,0,25.0,27,22,25.0,27,22,0.0,0,0,0.0,0.0,0.0,25.0,27.0,22.0,25.0,27.0,22.0,0.0,0.0,0.0,0.508093562841138,1.0327085585920344
14,ins200009240001,0000000268,12,9,0.75,0.0,0,66,0.6436781609195402,0.0,2.8735632183908044,522,1500,12,-9,2,0,4,0,3,2,3,2,211,200009,1,7,200106,-9,10,0,0,10,10.416666666666666,0.0166666666666666,2.7988505747126435,0.2,1,0,28.0,30,25,28.0,30,25,0.2,1,0,,,,,,,,,,,,,0.2222222222222222,1,0,27.77777777777778,30,25,27.77777777777778,30,25,0.2222222222222222,1,0,0.2222222222222222,1.0,0.0,27.77777777777778,30.0,25.0,27.77777777777778,30.0,25.0,0.2222222222222222,1.0,0.0,0.16666666666666666,1,0,28.0,30,25,28.0,30,25,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,28.0,30.0,25.0,28.0,30.0,25.0,0.16666666666666666,1.0,0.0,0.0,0,0,28.0,29,27,28.0,29,27,0.0,0,0,0.0,0.0,0.0,28.0,29.0,27.0,28.0,29.0,27.0,0.0,0.0,0.0,-0.3519651655870216,1.1389853279316802
15,ins200012090001,0000000344,12,6,0.5,0.0,0,64,0.4175810924876402,0.0,0.455806101531412,8293,3780,12,-6,3,1,2,0,4,2,3,2,3148,200012,1,1,200106,-6,7,0,0,7,26.25,0.0,0.6454841432533462,0.0,0,0,28.0,30,26,28.0,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,26,28.0,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.666666666666668,30,26,27.666666666666668,30,26,0.0,0,0,0.0,0.0,0.0,27.666666666666668,30.0,26.0,27.666666666666668,30.0,26.0,0.0,0.0,0.0,0.0,0,0,27.333333333333332,29,26,27.333333333333332,29,26,0.0,0,0,0.0,0.0,0.0,27.333333333333332,29.0,26.0,27.333333333333332,29.0,26.0,0.0,0.0,0.0,0.6362937052591957,0.7314117163398489
16,ins200009030001,0000000247,15,9,0.75,0.0,0,52,0.5829624920534011,0.0,1.800381436745073,1573,2832,12,-9,4,1,3,1,4,4,3,2,681,200009,1,1,200106,-9,10,0,0,10,19.666666666666668,0.0,1.933248569612206,0.0,0,0,27.4,30,21,27.4,30,21,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.11111111111111,30,21,27.11111111111111,30,21,0.0,0,0,0.0,0.0,0.0,27.11111111111111,30.0,21.0,27.11111111111111,30.0,21.0,0.0,0.0,0.0,0.0,0,0,27.666666666666668,30,21,27.666666666666668,30,21,0.0,0,0,0.0,0.0,0.0,27.666666666666668,30.0,21.0,27.666666666666668,30.0,21.0,0.0,0.0,0.0,0.0,0,0,29.333333333333332,30,29,29.333333333333332,30,29,0.0,0,0,0.0,0.0,0.0,29.333333333333332,30.0,29.0,29.333333333333332,30.0,29.0,0.0,0.0,0.0,1.6182169303602483,0.385230410220047
17,ins200102160001,0000000413,15,4,0.1666666666666666,0.0,0,58,0.5506329113924051,0.0,2.5063291139240507,1264,3168,24,-3,3,1,4,1,2,3,3,2,564,200102,1,1,200106,-3,5,0,0,5,5.5,0.0,0.9683544303797468,0.0,0,0,28.0,30,25,28.0,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,25,28.0,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,25,28.0,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.333333333333332,30,27,28.333333333333332,30,27,0.0,0,0,0.0,0.0,0.0,28.333333333333332,30.0,27.0,28.333333333333332,30.0,27.0,0.0,0.0,0.0,0.6864867508714189,0.38213202076542346
18,ins200004160001,0000000107,12,14,0.5833333333333334,0.0,0,65,0.7977941176470589,0.0,9.397058823529411,544,5112,24,-14,2,1,4,0,4,3,2,2,221,200004,1,1,200106,-14,15,0,0,15,8.875,0.0,6.279411764705882,0.0,0,0,28.166666666666668,30,25,28.166666666666668,30,25,0.0,0,0,0.0,0.0,0.0,28.166666666666668,30.0,25.0,28.166666666666668,30.0,25.0,0.0,0.0,0.0,0.0,0,0,28.555555555555557,30,26,28.555555555555557,30,26,0.0,0,0,0.0,0.0,0.0,28.555555555555557,30.0,26.0,28.555555555555557,30.0,26.0,0.0,0.0,0.0,0.0,0,0,28.166666666666668,30,26,28.166666666666668,30,26,0.0,0,0,0.0,0.0,0.0,28.166666666666668,30.0,26.0,28.166666666666668,30.0,26.0,0.0,0.0,0.0,0.0,0,0,28.333333333333332,30,27,28.333333333333332,30,27,0.0,0,0,0.0,0.0,0.0,28.333333333333332,30.0,27.0,28.333333333333332,30.0,27.0,0.0,0.0,0.0,-1.0852657865644413,0.39604866789704785
19,ins200009070001,0000000251,12,9,0.25,0.0,0,71,0.5129924559932942,0.0,4.254819782062029,1193,5076,36,-9,4,1,4,0,4,1,3,2,471,200009,1,1,200106,-9,10,0,0,10,3.9166666666666665,0.0,1.576697401508801,0.0,0,0,28.4,30,26,28.4,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.22222222222222,30,26,28.22222222222222,30,26,0.0,0,0,0.0,0.0,0.0,28.22222222222222,30.0,26.0,28.22222222222222,30.0,26.0,0.0,0.0,0.0,0.0,0,0,28.166666666666668,30,27,28.166666666666668,30,27,0.0,0,0,0.0,0.0,0.0,28.166666666666668,30.0,27.0,28.166666666666668,30.0,27.0,0.0,0.0,0.0,0.0,0,0,27.666666666666668,28,27,27.666666666666668,28,27,0.0,0,0,0.0,0.0,0.0,27.666666666666668,28.0,27.0,27.666666666666668,28.0,27.0,0.0,0.0,0.0,1.6741452156056669,0.24894012631547313
20,ins200103210001,0000000446,12,3,0.25,0.0,0,60,0.7281976744186046,0.0,1.8662790697674416,688,1284,12,-3,4,1,4,1,4,3,3,2,394,200103,1,1,200106,-3,4,0,0,4,8.916666666666666,0.0,1.194767441860465,0.0,0,0,26.75,30,20,26.75,30,20,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.75,30,20,26.75,30,20,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.75,30,20,26.75,30,20,0.0,0,0,,,,,,,,,,,,,0.0,0,0,25.666666666666668,30,20,25.666666666666668,30,20,0.0,0,0,0.0,0.0,0.0,25.666666666666668,30.0,20.0,25.666666666666668,30.0,20.0,0.0,0.0,0.0,2.413208549547156,0.9157172534488265
21,ins200105010001,0000000487,11,1,0.0833333333333333,0.0,0,70,0.7597911227154047,0.0,3.947780678851175,383,1512,12,-1,3,1,4,1,3,2,3,2,165,200105,1,1,200106,-1,2,0,0,2,10.5,0.0,1.0887728459530026,0.0,0,0,28.0,30,26,28.0,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,26,28.0,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,26,28.0,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,26,28.0,30,26,0.0,0,0,,,,,,,,,,,,,1.568022445242503,1.6557368344736416
22,ins200101090001,0000000375,4,5,0.2083333333333333,0.0,0,64,0.5449775112443778,0.0,4.965517241379311,1334,6624,24,-5,3,0,4,0,3,4,2,2,451,200101,1,1,200106,-5,6,0,0,6,11.5,0.0,1.5794602698650675,0.0,0,0,27.166666666666668,30,19,27.166666666666668,30,19,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.166666666666668,30,19,27.166666666666668,30,19,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.166666666666668,30,19,27.166666666666668,30,19,0.0,0,0,0.0,0.0,0.0,27.166666666666668,30.0,19.0,27.166666666666668,30.0,19.0,0.0,0.0,0.0,0.0,0,0,25.333333333333332,30,19,25.333333333333332,30,19,0.0,0,0,0.0,0.0,0.0,25.333333333333332,30.0,19.0,25.333333333333332,30.0,19.0,0.0,0.0,0.0,0.1755134929138592,1.6020190321245986
23,ins200103240001,0000000449,14,3,0.125,0.0,0,56,0.553763440860215,0.0,3.819354838709677,930,3552,24,-3,3,1,4,1,4,2,3,2,367,200103,1,1,200106,-3,4,0,0,4,6.166666666666667,0.0,1.0311827956989248,0.0,0,0,28.75,30,26,28.75,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.75,30,26,28.75,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.75,30,26,28.75,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.333333333333332,30,26,28.333333333333332,30,26,0.0,0,0,0.0,0.0,0.0,28.333333333333332,30.0,26.0,28.333333333333332,30.0,26.0,0.0,0.0,0.0,1.902666100408155,1.1985419826393613
24,ins200105240001,0000000510,14,1,0.0833333333333333,0.0,0,57,0.6376811594202898,0.0,1.4409937888198758,966,1392,12,-1,4,1,4,0,4,1,3,2,500,200105,1,1,200106,-1,2,0,0,2,9.666666666666666,0.0,0.7577639751552795,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,0.26642697084587674,0.4654582983681971
25,ins200104020001,0000000458,14,2,0.1666666666666666,0.0,0,64,0.6328767123287671,0.0,3.156164383561644,365,1152,12,-2,3,0,4,1,3,2,3,1,135,200104,1,1,200106,-2,3,0,0,3,8.0,0.0,1.158904109589041,0.0,0,0,29.333333333333332,30,29,29.333333333333332,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.333333333333332,30,29,29.333333333333332,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.333333333333332,30,29,29.333333333333332,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.333333333333332,30,29,29.333333333333332,30,29,0.0,0,0,0.0,0.0,0.0,29.333333333333332,30.0,29.0,29.333333333333332,30.0,29.0,0.0,0.0,0.0,-1.0239716024796093,1.061960224251815
