period,aid,cid,fin_period,status,coll_status,due_installments,paid_installments,pay_days
200002,ins200001180001,0000000018,200001,1,1,0,1,0
200002,ins200001280001,0000000028,200001,1,1,0,1,-3
200002,ins200001100001,0000000010,200001,1,1,0,1,-4
200002,ins200001080001,0000000008,200001,1,1,0,1,-2
200002,ins200001250001,0000000025,200001,1,1,0,1,-4
200002,ins200001060001,0000000006,200001,1,1,0,1,-3
200002,ins200001220001,0000000022,200001,1,1,0,1,-3
200002,ins200001130001,0000000013,200001,1,1,0,1,-1
200002,ins200001170001,0000000017,200001,1,1,0,1,-2
200002,ins200001150001,0000000015,200001,1,1,0,1,-2
200002,ins200001270001,0000000027,200001,1,1,0,1,0
200002,ins200001050001,0000000005,200001,1,2,1,0,0
200002,ins200001040001,0000000004,200001,1,2,1,0,0
200002,ins200001160001,0000000016,200001,1,2,1,0,0
200002,ins200001020001,0000000002,200001,1,2,1,0,0
200002,ins200001260001,0000000026,200001,1,2,1,0,0
200002,ins200001030001,0000000003,200001,1,2,1,0,0
200002,ins200001300001,0000000030,200001,1,2,1,0,0
200002,ins200002010001,0000000032,200002,1,1,0,0,0
200002,ins200002020001,0000000033,200002,1,1,0,0,0
200002,ins200002030001,0000000034,200002,1,1,0,0,0
200002,ins200002040001,0000000035,200002,1,1,0,0,0
200002,ins200002050001,0000000036,200002,1,1,0,0,0
200002,ins200002060001,0000000037,200002,1,1,0,0,0
200002,ins200002070001,0000000038,200002,1,1,0,0,0
200002,ins200002080001,0000000039,200002,1,1,0,0,0
200002,ins200002090001,0000000040,200002,1,1,0,0,0
200002,ins200002100001,0000000041,200002,1,1,0,0,0
200002,ins200002110001,0000000042,200002,1,1,0,0,0
200002,ins200002120001,0000000043,200002,1,1,0,0,0
200002,ins200002130001,0000000044,200002,1,1,0,0,0
200002,ins200002140001,0000000045,200002,1,1,0,0,0
200002,ins200002150001,0000000046,200002,1,1,0,0,0
200002,ins200002160001,0000000047,200002,1,1,0,0,0
200002,ins200002170001,0000000048,200002,1,1,0,0,0
200002,ins200002180001,0000000049,200002,1,1,0,0,0
200002,ins200002190001,0000000050,200002,1,1,0,0,0
200002,ins200002200001,0000000051,200002,1,1,0,0,0
200002,ins200002210001,0000000052,200002,1,1,0,0,0
200002,ins200002220001,0000000053,200002,1,1,0,0,0
200002,ins200002230001,0000000054,200002,1,1,0,0,0
200002,ins200002240001,0000000055,200002,1,1,0,0,0
200002,ins200002250001,0000000056,200002,1,1,0,0,0
200002,ins200002260001,0000000057,200002,1,1,0,0,0
200002,ins200002270001,0000000058,200002,1,1,0,0,0
200002,ins200002280001,0000000059,200002,1,1,0,0,0
200002,ins200002290001,0000000060,200002,1,1,0,0,0
200003,ins200002110001,0000000042,200002,1,1,0,1,-1
200003,ins200002160001,0000000047,200002,1,1,0,1,-2
200003,ins200002200001,0000000051,200002,1,1,0,1,-1
200003,ins200002070001,0000000038,200002,1,1,0,1,0
200003,ins200001010001,0000000001,200001,1,1,0,2,0
200003,ins200002150001,0000000046,200002,1,1,0,1,-7
200003,ins200002280001,0000000059,200002,1,1,0,1,-2
200003,ins200002230001,0000000054,200002,1,1,0,1,-2
200003,ins200002140001,0000000045,200002,1,1,0,1,-2
200003,ins200002120001,0000000043,200002,1,1,0,1,-4
200003,ins200002030001,0000000034,200002,1,1,0,1,0
200003,ins200001210001,0000000021,200001,1,1,0,2,-5
200003,ins200001250001,0000000025,200001,1,1,0,2,0
200003,ins200001140001,0000000014,200001,1,1,0,2,-4
200003,ins200001240001,0000000024,200001,1,1,0,2,-3
200003,ins200002090001,0000000040,200002,1,1,0,1,-1
200003,ins200002240001,0000000055,200002,1,1,0,1,-5
200003,ins200001110001,0000000011,200001,1,1,0,2,-1
200003,ins200002020001,0000000033,200002,1,1,0,1,-5
200003,ins200001080001,0000000008,200001,1,1,0,2,-2
200003,ins200002270001,0000000058,200002,1,1,0,1,0
200003,ins200002290001,0000000060,200002,1,1,0,1,-1
200003,ins200002100001,0000000041,200002,1,1,0,1,-2
200003,ins200001190001,0000000019,200001,1,1,0,2,0
200003,ins200002050001,0000000036,200002,1,1,0,1,-2
200003,ins200001060001,0000000006,200001,1,1,0,2,-3
200003,ins200002250001,0000000056,200002,1,1,0,1,-6
200003,ins200001100001,0000000010,200001,1,1,0,2,0
200003,ins200001180001,0000000018,200001,1,1,0,2,-4
200003,ins200001200001,0000000020,200001,1,1,0,2,-2
200003,ins200002010001,0000000032,200002,1,1,0,1,-5
200003,ins200002040001,0000000035,200002,1,1,0,1,-2
200003,ins200001220001,0000000022,200001,1,1,0,2,-3
200003,ins200002180001,0000000049,200002,1,1,0,1,-4
200003,ins200001170001,0000000017,200001,1,1,0,2,-2
200003,ins200001070001,0000000007,200001,1,1,0,2,-6
200003,ins200002170001,0000000048,200002,1,1,0,1,-1
200003,ins200002130001,0000000044,200002,1,1,0,1,-6
200003,ins200001150001,0000000015,200001,1,1,0,2,-2
200003,ins200001280001,0000000028,200001,1,1,0,2,0
200003,ins200002060001,0000000037,200002,1,1,0,1,-3
200003,ins200001120001,0000000012,200001,1,1,0,2,0
200003,ins200001090001,0000000009,200001,1,1,0,2,-1
200003,ins200002080001,0000000039,200002,1,2,1,0,0
200003,ins200001230001,0000000023,200001,1,1,0,2,0
200003,ins200002210001,0000000052,200002,1,2,1,0,0
200003,ins200001130001,0000000013,200001,1,2,1,1,0
200003,ins200002260001,0000000057,200002,1,2,1,0,0
200003,ins200001310001,0000000031,200001,1,2,1,1,0
200003,ins200002190001,0000000050,200002,1,2,1,0,0
200003,ins200001290001,0000000029,200001,1,2,1,1,0
200003,ins200002220001,0000000053,200002,1,2,1,0,0
200003,ins200001270001,0000000027,200001,1,2,1,1,0
200003,ins200001030001,0000000003,200001,1,7,0,2,-1
200003,ins200001160001,0000000016,200001,1,2,1,1,-1
200003,ins200001050001,0000000005,200001,1,2,1,1,-1
200003,ins200001300001,0000000030,200001,1,2,1,1,0
200003,ins200001040001,0000000004,200001,1,2,1,1,-4
200003,ins200001020001,0000000002,200001,1,2,2,0,0
200003,ins200001260001,0000000026,200001,1,2,2,0,0
200003,ins200003010001,0000000061,200003,1,1,0,0,0
200003,ins200003020001,0000000062,200003,1,1,0,0,0
200003,ins200003030001,0000000063,200003,1,1,0,0,0
200003,ins200003040001,0000000064,200003,1,1,0,0,0
200003,ins200003050001,0000000065,200003,1,1,0,0,0
200003,ins200003060001,0000000066,200003,1,1,0,0,0
200003,ins200003070001,0000000067,200003,1,1,0,0,0
200003,ins200003080001,0000000068,200003,1,1,0,0,0
200003,ins200003090001,0000000069,200003,1,1,0,0,0
200003,ins200003100001,0000000070,200003,1,1,0,0,0
200003,ins200003110001,0000000071,200003,1,1,0,0,0
200003,ins200003120001,0000000072,200003,1,1,0,0,0
200003,ins200003130001,0000000073,200003,1,1,0,0,0
200003,ins200003140001,0000000074,200003,1,1,0,0,0
200003,ins200003150001,0000000075,200003,1,1,0,0,0
200003,ins200003160001,0000000076,200003,1,1,0,0,0
200003,ins200003170001,0000000077,200003,1,1,0,0,0
200003,ins200003180001,0000000078,200003,1,1,0,0,0
200003,ins200003190001,0000000079,200003,1,1,0,0,0
200003,ins200003200001,0000000080,200003,1,1,0,0,0
200003,ins200003210001,0000000081,200003,1,1,0,0,0
200003,ins200003220001,0000000082,200003,1,1,0,0,0
200003,ins200003230001,0000000083,200003,1,1,0,0,0
200003,ins200003240001,0000000084,200003,1,1,0,0,0
200003,ins200003250001,0000000085,200003,1,1,0,0,0
200003,ins200003260001,0000000086,200003,1,1,0,0,0
200003,ins200003270001,0000000087,200003,1,1,0,0,0
200003,ins200003280001,0000000088,200003,1,1,0,0,0
200003,ins200003290001,0000000089,200003,1,1,0,0,0
200003,ins200003300001,0000000090,200003,1,1,0,0,0
200003,ins200003310001,0000000091,200003,1,1,0,0,0
200004,ins200003110001,0000000071,200003,1,1,0,1,-5
200004,ins200003170001,0000000077,200003,1,1,0,1,-4
200004,ins200001070001,0000000007,200001,1,1,0,3,-3
200004,ins200002120001,0000000043,200002,1,1,0,2,-5
200004,ins200001080001,0000000008,200001,1,1,0,3,-1
200004,ins200002230001,0000000054,200002,1,1,0,2,-3
200004,ins200003310001,0000000091,200003,1,1,0,1,-6
200004,ins200003200001,0000000080,200003,1,1,0,1,-3
200004,ins200003090001,0000000069,200003,1,1,0,1,-3
200004,ins200002090001,0000000040,200002,1,1,0,2,-10
200004,ins200003240001,0000000084,200003,1,1,0,1,-9
200004,ins200003180001,0000000078,200003,1,1,0,1,0
200004,ins200002100001,0000000041,200002,1,1,0,2,0
200004,ins200003040001,0000000064,200003,1,1,0,1,-1
200004,ins200003030001,0000000063,200003,1,1,0,1,0
200004,ins200002150001,0000000046,200002,1,1,0,2,0
200004,ins200002030001,0000000034,200002,1,1,0,2,0
200004,ins200002130001,0000000044,200002,1,1,0,2,-3
200004,ins200002200001,0000000051,200002,1,1,0,2,0
200004,ins200003130001,0000000073,200003,1,1,0,1,-2
200004,ins200001140001,0000000014,200001,1,1,0,3,-2
200004,ins200003150001,0000000075,200003,1,1,0,1,-7
200004,ins200002070001,0000000038,200002,1,1,0,2,0
200004,ins200002290001,0000000060,200002,1,1,0,2,-3
200004,ins200002180001,0000000049,200002,1,1,0,2,-1
200004,ins200003210001,0000000081,200003,1,1,0,1,-1
200004,ins200002240001,0000000055,200002,1,1,0,2,-4
200004,ins200003160001,0000000076,200003,1,1,0,1,-3
200004,ins200003250001,0000000085,200003,1,1,0,1,-6
200004,ins200002060001,0000000037,200002,1,1,0,2,-8
200004,ins200003020001,0000000062,200003,1,1,0,1,0
200004,ins200003270001,0000000087,200003,1,1,0,1,-4
200004,ins200002020001,0000000033,200002,1,1,0,2,-1
200004,ins200002050001,0000000036,200002,1,1,0,2,-2
200004,ins200003190001,0000000079,200003,1,1,0,1,-5
200004,ins200001170001,0000000017,200001,1,1,0,3,-3
200004,ins200003290001,0000000089,200003,1,1,0,1,0
200004,ins200002160001,0000000047,200002,1,1,0,2,-2
200004,ins200002010001,0000000032,200002,1,1,0,2,0
200004,ins200001200001,0000000020,200001,1,1,0,3,0
200004,ins200001240001,0000000024,200001,1,1,0,3,-1
200004,ins200002040001,0000000035,200002,1,1,0,2,-7
200004,ins200003220001,0000000082,200003,1,1,0,1,-1
200004,ins200003140001,0000000074,200003,1,1,0,1,-1
200004,ins200001210001,0000000021,200001,1,1,0,3,-2
200004,ins200003280001,0000000088,200003,1,1,0,1,0
200004,ins200003230001,0000000083,200003,1,1,0,1,-3
200004,ins200001110001,0000000011,200001,1,1,0,3,0
200004,ins200003050001,0000000065,200003,1,1,0,1,-9
200004,ins200001060001,0000000006,200001,1,1,0,3,0
200004,ins200003260001,0000000086,200003,1,1,0,1,0
200004,ins200002280001,0000000059,200002,1,1,0,2,-4
200004,ins200002170001,0000000048,200002,1,1,0,2,-1
200004,ins200001250001,0000000025,200001,1,1,0,3,-4
200004,ins200001180001,0000000018,200001,1,1,0,3,-4
200004,ins200002110001,0000000042,200002,1,1,0,2,-1
200004,ins200003070001,0000000067,200003,1,1,0,1,-1
200004,ins200002270001,0000000058,200002,1,1,0,2,-5
200004,ins200002140001,0000000045,200002,1,1,0,2,-1
200004,ins200001120001,0000000012,200001,1,1,0,3,0
200004,ins200001230001,0000000023,200001,1,1,0,3,-5
200004,ins200001280001,0000000028,200001,1,1,0,3,-4
200004,ins200003120001,0000000072,200003,1,2,1,0,0
200004,ins200002250001,0000000056,200002,1,1,0,2,0
200004,ins200001220001,0000000022,200001,1,2,1,2,0
200004,ins200003010001,0000000061,200003,1,2,1,0,0
200004,ins200001010001,0000000001,200001,1,2,1,2,0
200004,ins200003100001,0000000070,200003,1,2,1,0,0
200004,ins200001100001,0000000010,200001,1,2,1,2,0
200004,ins200001190001,0000000019,200001,1,2,1,2,0
200004,ins200003080001,0000000068,200003,1,2,1,0,0
200004,ins200001150001,0000000015,200001,1,2,1,2,0
200004,ins200001090001,0000000009,200001,1,2,1,2,0
200004,ins200003060001,0000000066,200003,1,2,1,0,0
200004,ins200003300001,0000000090,200003,1,2,1,0,0
200004,ins200001030001,0000000003,200001,1,2,1,2,0
200004,ins200001310001,0000000031,200001,1,7,0,3,-3
200004,ins200001270001,0000000027,200001,1,7,0,3,-5
200004,ins200001130001,0000000013,200001,1,7,0,3,-1
200004,ins200002220001,0000000053,200002,1,2,1,1,-1
200004,ins200002080001,0000000039,200002,1,2,1,1,0
200004,ins200002260001,0000000057,200002,1,2,1,1,-7
200004,ins200001160001,0000000016,200001,1,2,1,2,-2
200004,ins200001290001,0000000029,200001,1,2,1,2,-3
200004,ins200002190001,0000000050,200002,1,2,1,1,0
200004,ins200001050001,0000000005,200001,1,2,1,2,-2
200004,ins200002210001,0000000052,200002,1,2,1,1,-6
200004,ins200001300001,0000000030,200001,1,2,2,1,0
200004,ins200001040001,0000000004,200001,1,2,2,1,0
200004,ins200001020001,0000000002,200001,1,2,3,0,0
200004,ins200001260001,0000000026,200001,1,2,3,0,0
200004,ins200004010001,0000000092,200004,1,1,0,0,0
200004,ins200004020001,0000000093,200004,1,1,0,0,0
200004,ins200004030001,0000000094,200004,1,1,0,0,0
200004,ins200004040001,0000000095,200004,1,1,0,0,0
200004,ins200004050001,0000000096,200004,1,1,0,0,0
200004,ins200004060001,0000000097,200004,1,1,0,0,0
200004,ins200004070001,0000000098,200004,1,1,0,0,0
200004,ins200004080001,0000000099,200004,1,1,0,0,0
200004,ins200004090001,0000000100,200004,1,1,0,0,0
200004,ins200004100001,0000000101,200004,1,1,0,0,0
200004,ins200004110001,0000000102,200004,1,1,0,0,0
200004,ins200004120001,0000000103,200004,1,1,0,0,0
200004,ins200004130001,0000000104,200004,1,1,0,0,0
200004,ins200004140001,0000000105,200004,1,1,0,0,0
200004,ins200004150001,0000000106,200004,1,1,0,0,0
200004,ins200004160001,0000000107,200004,1,1,0,0,0
200004,ins200004170001,0000000108,200004,1,1,0,0,0
200004,ins200004180001,0000000109,200004,1,1,0,0,0
200004,ins200004190001,0000000110,200004,1,1,0,0,0
200004,ins200004200001,0000000111,200004,1,1,0,0,0
200004,ins200004210001,0000000112,200004,1,1,0,0,0
200004,ins200004220001,0000000113,200004,1,1,0,0,0
200004,ins200004230001,0000000114,200004,1,1,0,0,0
200004,ins200004240001,0000000115,200004,1,1,0,0,0
200004,ins200004250001,0000000116,200004,1,1,0,0,0
200004,ins200004260001,0000000117,200004,1,1,0,0,0
200004,ins200004270001,0000000118,200004,1,1,0,0,0
200004,ins200004280001,0000000119,200004,1,1,0,0,0
200004,ins200004290001,0000000120,200004,1,1,0,0,0
200004,ins200004300001,0000000121,200004,1,1,0,0,0
200005,ins200003240001,0000000084,200003,1,1,0,2,-1
200005,ins200002090001,0000000040,200002,1,1,0,3,-1
200005,ins200001070001,0000000007,200001,1,1,0,4,-3
200005,ins200002240001,0000000055,200002,1,1,0,3,-3
200005,ins200003110001,0000000071,200003,1,1,0,2,0
200005,ins200003050001,0000000065,200003,1,1,0,2,-8
200005,ins200004120001,0000000103,200004,1,1,0,1,-4
200005,ins200004080001,0000000099,200004,1,1,0,1,0
200005,ins200002150001,0000000046,200002,1,1,0,3,0
200005,ins200004190001,0000000110,200004,1,1,0,1,0
200005,ins200002230001,0000000054,200002,1,1,0,3,-1
200005,ins200004090001,0000000100,200004,1,1,0,1,-3
200005,ins200003170001,0000000077,200003,1,1,0,2,-1
200005,ins200004110001,0000000102,200004,1,1,0,1,-1
200005,ins200003140001,0000000074,200003,1,1,0,2,-1
200005,ins200004130001,0000000104,200004,1,1,0,1,-8
200005,ins200001060001,0000000006,200001,1,1,0,4,-2
200005,ins200003150001,0000000075,200003,1,1,0,2,-1
200005,ins200004200001,0000000111,200004,1,1,0,1,-4
200005,ins200002140001,0000000045,200002,1,1,0,3,-5
200005,ins200002250001,0000000056,200002,1,1,0,3,-4
200005,ins200002120001,0000000043,200002,1,1,0,3,-3
200005,ins200003310001,0000000091,200003,1,1,0,2,-3
200005,ins200001210001,0000000021,200001,1,1,0,4,-1
200005,ins200004220001,0000000113,200004,1,1,0,1,-7
200005,ins200003130001,0000000073,200003,1,1,0,2,-2
200005,ins200004270001,0000000118,200004,1,1,0,1,0
200005,ins200004060001,0000000097,200004,1,1,0,1,0
200005,ins200004070001,0000000098,200004,1,1,0,1,-8
200005,ins200002200001,0000000051,200002,1,1,0,3,0
200005,ins200002060001,0000000037,200002,1,1,0,3,-3
200005,ins200004240001,0000000115,200004,1,1,0,1,-2
200005,ins200001080001,0000000008,200001,1,1,0,4,-1
200005,ins200002110001,0000000042,200002,1,1,0,3,-1
200005,ins200003090001,0000000069,200003,1,1,0,2,-1
200005,ins200004260001,0000000117,200004,1,1,0,1,0
200005,ins200002270001,0000000058,200002,1,1,0,3,0
200005,ins200003160001,0000000076,200003,1,1,0,2,-3
200005,ins200003210001,0000000081,200003,1,1,0,2,-1
200005,ins200003250001,0000000085,200003,1,1,0,2,-2
200005,ins200004030001,0000000094,200004,1,1,0,1,-3
200005,ins200001170001,0000000017,200001,1,1,0,4,-3
200005,ins200004300001,0000000121,200004,1,1,0,1,-1
200005,ins200002180001,0000000049,200002,1,1,0,3,-5
200005,ins200001250001,0000000025,200001,1,1,0,4,-7
200005,ins200004180001,0000000109,200004,1,1,0,1,-4
200005,ins200004170001,0000000108,200004,1,1,0,1,-2
200005,ins200002280001,0000000059,200002,1,1,0,3,-3
200005,ins200003040001,0000000064,200003,1,1,0,2,0
200005,ins200002070001,0000000038,200002,1,1,0,3,-2
200005,ins200004140001,0000000105,200004,1,1,0,1,-2
200005,ins200002160001,0000000047,200002,1,1,0,3,-1
200005,ins200003200001,0000000080,200003,1,1,0,2,-3
200005,ins200003230001,0000000083,200003,1,1,0,2,-5
200005,ins200004100001,0000000101,200004,1,1,0,1,-2
200005,ins200003290001,0000000089,200003,1,1,0,2,-2
200005,ins200002050001,0000000036,200002,1,1,0,3,0
200005,ins200004210001,0000000112,200004,1,1,0,1,0
200005,ins200001120001,0000000012,200001,1,1,0,4,-5
200005,ins200004160001,0000000107,200004,1,1,0,1,-2
200005,ins200003030001,0000000063,200003,1,1,0,2,-1
200005,ins200003270001,0000000087,200003,1,1,0,2,-7
200005,ins200001140001,0000000014,200001,1,1,0,4,0
200005,ins200003190001,0000000079,200003,1,1,0,2,-4
200005,ins200001110001,0000000011,200001,1,1,0,4,-1
200005,ins200002020001,0000000033,200002,1,1,0,3,-6
200005,ins200004290001,0000000120,200004,1,1,0,1,-5
200005,ins200001200001,0000000020,200001,1,1,0,4,-4
200005,ins200001280001,0000000028,200001,1,1,0,4,0
200005,ins200002040001,0000000035,200002,1,1,0,3,0
200005,ins200004040001,0000000095,200004,1,1,0,1,-1
200005,ins200001230001,0000000023,200001,1,1,0,4,-3
200005,ins200004250001,0000000116,200004,1,1,0,1,-1
200005,ins200004010001,0000000092,200004,1,1,0,1,0
200005,ins200004020001,0000000093,200004,1,1,0,1,-1
200005,ins200002100001,0000000041,200002,1,1,0,3,0
200005,ins200004050001,0000000096,200004,1,2,1,0,0
200005,ins200002290001,0000000060,200002,1,1,0,3,-4
200005,ins200002170001,0000000048,200002,1,1,0,3,-3
200005,ins200003180001,0000000078,200003,1,1,0,2,0
200005,ins200001310001,0000000031,200001,1,7,0,4,-3
200005,ins200002030001,0000000034,200002,1,2,1,2,0
200005,ins200003220001,0000000082,200003,1,2,1,1,0
200005,ins200001240001,0000000024,200001,1,2,1,3,0
200005,ins200004230001,0000000114,200004,1,2,1,0,0
200005,ins200001270001,0000000027,200001,1,2,1,3,0
200005,ins200002130001,0000000044,200002,1,2,1,2,0
200005,ins200004150001,0000000106,200004,1,2,1,0,0
200005,ins200003020001,0000000062,200003,1,2,1,1,0
200005,ins200004280001,0000000119,200004,1,2,1,0,0
200005,ins200002010001,0000000032,200002,1,2,1,2,0
200005,ins200003280001,0000000088,200003,1,2,1,1,0
200005,ins200003260001,0000000086,200003,1,2,1,1,0
200005,ins200001180001,0000000018,200001,1,2,1,3,0
200005,ins200003070001,0000000067,200003,1,2,1,1,0
200005,ins200001130001,0000000013,200001,1,2,1,3,0
200005,ins200001100001,0000000010,200001,1,7,0,4,-4
200005,ins200001150001,0000000015,200001,1,7,0,4,-2
200005,ins200001050001,0000000005,200001,1,7,0,4,-1
200005,ins200003010001,0000000061,200003,1,7,0,2,0
200005,ins200002260001,0000000057,200002,1,7,0,3,0
200005,ins200002220001,0000000053,200002,1,2,1,2,-5
200005,ins200003080001,0000000068,200003,1,2,1,1,-3
200005,ins200001160001,0000000016,200001,1,2,1,3,-2
200005,ins200002210001,0000000052,200002,1,2,1,2,-11
200005,ins200001090001,0000000009,200001,1,2,1,3,0
200005,ins200003060001,0000000066,200003,1,2,1,1,-4
200005,ins200003300001,0000000090,200003,1,2,1,1,-1
200005,ins200001290001,0000000029,200001,1,2,1,3,-2
200005,ins200003120001,0000000072,200003,1,2,1,1,-3
200005,ins200002190001,0000000050,200002,1,2,1,2,-5
200005,ins200001010001,0000000001,200001,1,2,1,3,-6
200005,ins200001030001,0000000003,200001,1,2,1,3,-2
200005,ins200003100001,0000000070,200003,1,2,2,0,0
200005,ins200001190001,0000000019,200001,1,2,2,2,0
200005,ins200002080001,0000000039,200002,1,2,2,1,0
200005,ins200001220001,0000000022,200001,1,2,2,2,0
200005,ins200001300001,0000000030,200001,1,2,3,1,0
200005,ins200001040001,0000000004,200001,1,2,3,1,0
200005,ins200001260001,0000000026,200001,1,3,4,0,0
200005,ins200001020001,0000000002,200001,1,3,4,0,0
200005,ins200005010001,0000000122,200005,1,1,0,0,0
200005,ins200005020001,0000000123,200005,1,1,0,0,0
200005,ins200005030001,0000000124,200005,1,1,0,0,0
200005,ins200005040001,0000000125,200005,1,1,0,0,0
200005,ins200005050001,0000000126,200005,1,1,0,0,0
200005,ins200005060001,0000000127,200005,1,1,0,0,0
200005,ins200005070001,0000000128,200005,1,1,0,0,0
200005,ins200005080001,0000000129,200005,1,1,0,0,0
200005,ins200005090001,0000000130,200005,1,1,0,0,0
200005,ins200005100001,0000000131,200005,1,1,0,0,0
200005,ins200005110001,0000000132,200005,1,1,0,0,0
200005,ins200005120001,0000000133,200005,1,1,0,0,0
200005,ins200005130001,0000000134,200005,1,1,0,0,0
200005,ins200005140001,0000000135,200005,1,1,0,0,0
200005,ins200005150001,0000000136,200005,1,1,0,0,0
200005,ins200005160001,0000000137,200005,1,1,0,0,0
200005,ins200005170001,0000000138,200005,1,1,0,0,0
200005,ins200005180001,0000000139,200005,1,1,0,0,0
200005,ins200005190001,0000000140,200005,1,1,0,0,0
200005,ins200005200001,0000000141,200005,1,1,0,0,0
200005,ins200005210001,0000000142,200005,1,1,0,0,0
200005,ins200005220001,0000000143,200005,1,1,0,0,0
200005,ins200005230001,0000000144,200005,1,1,0,0,0
200005,ins200005240001,0000000145,200005,1,1,0,0,0
200005,ins200005250001,0000000146,200005,1,1,0,0,0
200005,ins200005260001,0000000147,200005,1,1,0,0,0
200005,ins200005270001,0000000148,200005,1,1,0,0,0
200005,ins200005280001,0000000149,200005,1,1,0,0,0
200005,ins200005290001,0000000150,200005,1,1,0,0,0
200005,ins200005300001,0000000151,200005,1,1,0,0,0
200005,ins200005310001,0000000152,200005,1,1,0,0,0
200006,ins200002280001,0000000059,200002,1,1,0,4,0
200006,ins200005220001,0000000143,200005,1,1,0,1,-2
200006,ins200005210001,0000000142,200005,1,1,0,1,-3
200006,ins200005250001,0000000146,200005,1,1,0,1,-6
200006,ins200004090001,0000000100,200004,1,1,0,2,0
200006,ins200002110001,0000000042,200002,1,1,0,4,0
200006,ins200004130001,0000000104,200004,1,1,0,2,-1
200006,ins200004070001,0000000098,200004,1,1,0,2,0
200006,ins200002180001,0000000049,200002,1,1,0,4,-2
200006,ins200002240001,0000000055,200002,1,1,0,4,-5
200006,ins200003050001,0000000065,200003,1,1,0,3,-4
200006,ins200004120001,0000000103,200004,1,1,0,2,-1
200006,ins200005120001,0000000133,200005,1,1,0,1,0
200006,ins200002120001,0000000043,200002,1,1,0,4,-6
200006,ins200003270001,0000000087,200003,1,1,0,3,0
200006,ins200002070001,0000000038,200002,1,1,0,4,0
200006,ins200004260001,0000000117,200004,1,1,0,2,0
200006,ins200002250001,0000000056,200002,1,1,0,4,-2
200006,ins200005300001,0000000151,200005,1,1,0,1,-4
200006,ins200005070001,0000000128,200005,1,1,0,1,-2
200006,ins200003040001,0000000064,200003,1,1,0,3,-6
200006,ins200005200001,0000000141,200005,1,1,0,1,-3
200006,ins200001200001,0000000020,200001,1,1,0,5,-6
200006,ins200005180001,0000000139,200005,1,1,0,1,-8
200006,ins200005270001,0000000148,200005,1,1,0,1,-4
200006,ins200005260001,0000000147,200005,1,1,0,1,-2
200006,ins200003170001,0000000077,200003,1,1,0,3,-2
200006,ins200005190001,0000000140,200005,1,1,0,1,-4
200006,ins200005170001,0000000138,200005,1,1,0,1,-1
200006,ins200004300001,0000000121,200004,1,1,0,2,-1
200006,ins200004190001,0000000110,200004,1,1,0,2,-3
200006,ins200003150001,0000000075,200003,1,1,0,3,-1
200006,ins200002200001,0000000051,200002,1,1,0,4,-2
200006,ins200004110001,0000000102,200004,1,1,0,2,0
