,aid,cid,act_days,act_paid_installments,act_utl,act_dueutl,act_due,act_age,act_cc,act_dueinc,act_loaninc,app_income,app_loan_amount,app_n_installments,act_seniority,app_nom_branch,app_nom_gender,app_nom_job_code,app_number_of_children,app_nom_marital_status,app_nom_city,app_nom_home_status,app_nom_cars,app_spendings,fin_period,status,coll_status,period,act_cus_seniority,act_cus_n_loans_hist,act_cus_n_statC,act_cus_n_statB,act_cus_n_loans_act,act_cus_utl,act_cus_dueutl,act_cus_cc,agr12_Mean_Due,agr12_Max_Due,agr12_Min_Due,agr12_Mean_Days,agr12_Max_Days,agr12_Min_Days,agr12_Mean_CMax_Days,agr12_Max_CMax_Days,agr12_Min_CMax_Days,agr12_Mean_CMax_Due,agr12_Max_CMax_Due,agr12_Min_CMax_Due,ags12_Mean_Due,ags12_Max_Due,ags12_Min_Due,ags12_Mean_Days,ags12_Max_Days,ags12_Min_Days,ags12_Mean_CMax_Days,ags12_Max_CMax_Days,ags12_Min_CMax_Days,ags12_Mean_CMax_Due,ags12_Max_CMax_Due,ags12_Min_CMax_Due,agr9_Mean_Due,agr9_Max_Due,agr9_Min_Due,agr9_Mean_Days,agr9_Max_Days,agr9_Min_Days,agr9_Mean_CMax_Days,agr9_Max_CMax_Days,agr9_Min_CMax_Days,agr9_Mean_CMax_Due,agr9_Max_CMax_Due,agr9_Min_CMax_Due,ags9_Mean_Due,ags9_Max_Due,ags9_Min_Due,ags9_Mean_Days,ags9_Max_Days,ags9_Min_Days,ags9_Mean_CMax_Days,ags9_Max_CMax_Days,ags9_Min_CMax_Days,ags9_Mean_CMax_Due,ags9_Max_CMax_Due,ags9_Min_CMax_Due,agr6_Mean_Due,agr6_Max_Due,agr6_Min_Due,agr6_Mean_Days,agr6_Max_Days,agr6_Min_Days,agr6_Mean_CMax_Days,agr6_Max_CMax_Days,agr6_Min_CMax_Days,agr6_Mean_CMax_Due,agr6_Max_CMax_Due,agr6_Min_CMax_Due,ags6_Mean_Due,ags6_Max_Due,ags6_Min_Due,ags6_Mean_Days,ags6_Max_Days,ags6_Min_Days,ags6_Mean_CMax_Days,ags6_Max_CMax_Days,ags6_Min_CMax_Days,ags6_Mean_CMax_Due,ags6_Max_CMax_Due,ags6_Min_CMax_Due,agr3_Mean_Due,agr3_Max_Due,agr3_Min_Due,agr3_Mean_Days,agr3_Max_Days,agr3_Min_Days,agr3_Mean_CMax_Days,agr3_Max_CMax_Days,agr3_Min_CMax_Days,agr3_Mean_CMax_Due,agr3_Max_CMax_Due,agr3_Min_CMax_Due,ags3_Mean_Due,ags3_Max_Due,ags3_Min_Due,ags3_Mean_Days,ags3_Max_Days,ags3_Min_Days,ags3_Mean_CMax_Days,ags3_Max_CMax_Days,ags3_Min_CMax_Days,ags3_Mean_CMax_Due,ags3_Max_CMax_Due,ags3_Min_CMax_Due,scorem,score
10,ins200006010001,0000000153,8,4,0.1666666666666666,0.0,0,60,0.6019621583742116,0.0,2.371408549404345,1427,3384,24,-4,4,1,4,0,2,4,3,2,718,200006,1,1,200010,-4,5,0,0,5,5.875,0.0,0.9971969166082691,0.0,0,0,27.0,30,23,27.0,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.0,30,23,27.0,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.0,30,23,27.0,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,25.666666666666668,27,23,25.666666666666668,27,23,0.0,0,0,0.0,0.0,0.0,25.666666666666668,27.0,23.0,25.666666666666668,27.0,23.0,0.0,0.0,0.0,0.6053939096993272,1.2731429035690172
11,ins200008050001,0000000218,12,2,0.1666666666666666,0.0,0,57,0.7540208136234626,0.0,2.588457899716178,1057,2736,12,-2,3,1,4,0,4,2,3,2,569,200008,1,1,200010,-2,3,0,0,3,19.0,0.0,1.185430463576159,0.0,0,0,27.333333333333332,30,25,27.333333333333332,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.333333333333332,30,25,27.333333333333332,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.333333333333332,30,25,27.333333333333332,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.333333333333332,30,25,27.333333333333332,30,25,0.0,0,0,0.0,0.0,0.0,27.333333333333332,30.0,25.0,27.333333333333332,30.0,25.0,0.0,0.0,0.0,1.1331421182672294,1.4963960593245849
12,ins200009050001,0000000249,14,1,0.0416666666666666,0.0,0,55,0.5161854768153981,0.0,4.850393700787402,1143,5544,24,0,3,0,4,0,4,3,3,1,359,200009,1,1,200010,0,2,0,0,2,9.625,0.0,0.7182852143482065,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,1.1149408068996218,0.8569009457564668
13,ins200005190001,0000000140,12,5,0.4166666666666667,0.0,0,67,0.5099183197199533,0.0,0.6581096849474912,2571,1692,12,-5,1,0,3,1,4,3,3,2,1170,200005,1,1,200010,-5,6,0,0,6,11.75,0.0,0.7841306884480747,0.0,0,0,26.666666666666668,30,22,26.666666666666668,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.666666666666668,30,22,26.666666666666668,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.666666666666668,30,22,26.666666666666668,30,22,0.0,0,0,0.0,0.0,0.0,26.666666666666668,30.0,22.0,26.666666666666668,30.0,22.0,0.0,0.0,0.0,0.0,0,0,25.0,27,22,25.0,27,22,0.0,0,0,0.0,0.0,0.0,25.0,27.0,22.0,25.0,27.0,22.0,0.0,0.0,0.0,-1.2457020290999516,0.7121794928056482
14,ins200009130001,0000000257,13,1,0.0833333333333333,0.0,0,63,0.6501128668171557,0.0,1.9774266365688489,886,1752,12,0,4,0,4,2,4,3,3,2,430,200009,1,1,200010,0,2,0,0,2,12.166666666666666,0.0,0.8148984198645598,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,,,,,,,,,,,,,2.418247623652987,2.4658381556848807
15,ins200005130001,0000000134,11,5,0.4166666666666667,0.0,0,56,0.5110166215693854,0.0,1.224584460765365,2587,3168,12,-5,3,0,1,1,4,4,3,1,1058,200005,1,1,200010,-5,6,0,0,6,22.0,0.0,1.0212601468882876,0.0,0,0,26.833333333333332,30,24,26.833333333333332,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.833333333333332,30,24,26.833333333333332,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.833333333333332,30,24,26.833333333333332,30,24,0.0,0,0,0.0,0.0,0.0,26.833333333333332,30.0,24.0,26.833333333333332,30.0,24.0,0.0,0.0,0.0,0.0,0,0,26.0,28,24,26.0,28,24,0.0,0,0,0.0,0.0,0.0,26.0,28.0,24.0,26.0,28.0,24.0,0.0,0.0,0.0,-1.636012604696298,0.16122902207860518
16,ins200008060001,0000000219,14,2,0.1666666666666666,0.0,0,62,0.8994910941475827,0.0,4.0,786,3144,12,-2,4,1,4,0,4,1,3,2,445,200008,1,1,200010,-2,3,0,0,3,21.83333333333333,0.0,1.5661577608142494,0.0,0,0,28.666666666666668,30,27,28.666666666666668,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.666666666666668,30,27,28.666666666666668,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.666666666666668,30,27,28.666666666666668,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.666666666666668,30,27,28.666666666666668,30,27,0.0,0,0,0.0,0.0,0.0,28.666666666666668,30.0,27.0,28.666666666666668,30.0,27.0,0.0,0.0,0.0,1.2058248579096391,0.5485215886822415
17,ins200008110001,0000000224,11,2,0.0833333333333333,0.0,0,67,0.7967625899280576,0.0,9.410071942446043,1112,10464,24,-2,4,0,4,0,4,4,3,1,450,200008,1,1,200010,-2,3,0,0,3,18.166666666666668,0.0,1.580935251798561,0.0,0,0,28.333333333333332,30,26,28.333333333333332,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.333333333333332,30,26,28.333333333333332,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.333333333333332,30,26,28.333333333333332,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.333333333333332,30,26,28.333333333333332,30,26,0.0,0,0,0.0,0.0,0.0,28.333333333333332,30.0,26.0,28.333333333333332,30.0,26.0,0.0,0.0,0.0,-0.04520241050878726,1.5571719120660452
18,ins200006160001,0000000168,11,4,0.3333333333333333,0.0,0,61,0.4566642388929351,0.0,0.5287691187181355,2746,1452,12,-4,2,1,4,0,4,3,3,2,1133,200006,1,1,200010,-4,5,0,0,5,10.083333333333334,0.0,0.6329206117989803,0.0,0,0,29.0,30,26,29.0,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,26,29.0,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,26,29.0,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.333333333333332,30,26,28.333333333333332,30,26,0.0,0,0,0.0,0.0,0.0,28.333333333333332,30.0,26.0,28.333333333333332,30.0,26.0,0.0,0.0,0.0,1.5399071777827245,1.1715902637336502
19,ins200003110001,0000000071,14,7,0.2916666666666667,0.0,0,55,0.581587651598677,0.0,4.379272326350606,1814,7944,24,-7,2,1,4,2,4,3,3,2,724,200003,1,1,200010,-7,8,0,0,8,13.791666666666666,0.0,1.858875413450937,0.0,0,0,27.25,30,23,27.25,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.25,30,23,27.25,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.166666666666668,30,23,27.166666666666668,30,23,0.0,0,0,0.0,0.0,0.0,27.166666666666668,30.0,23.0,27.166666666666668,30.0,23.0,0.0,0.0,0.0,0.0,0,0,27.666666666666668,29,25,27.666666666666668,29,25,0.0,0,0,0.0,0.0,0.0,27.666666666666668,29.0,25.0,27.666666666666668,29.0,25.0,0.0,0.0,0.0,2.670243796281672,0.9023899895658586
20,ins200008270001,0000000240,12,2,0.1666666666666666,0.0,0,62,0.5266657235818362,0.0,0.297071721601358,7069,2100,12,-2,2,1,2,0,4,1,3,2,3548,200008,1,1,200010,-2,3,0,0,3,14.583333333333334,0.0,0.5761776771820625,0.0,0,0,28.666666666666668,30,27,28.666666666666668,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.666666666666668,30,27,28.666666666666668,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.666666666666668,30,27,28.666666666666668,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.666666666666668,30,27,28.666666666666668,30,27,0.0,0,0,0.0,0.0,0.0,28.666666666666668,30.0,27.0,28.666666666666668,30.0,27.0,0.0,0.0,0.0,-0.09217177127813293,0.656800268162352
21,ins200009090001,0000000253,7,1,0.0277777777777777,0.0,0,66,0.681704260651629,0.0,10.466165413533837,399,4176,36,0,4,1,4,1,3,2,3,2,156,200009,1,1,200010,0,2,0,0,2,3.2222222222222223,0.0,0.9724310776942356,0.0,0,0,26.0,30,22,26.0,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.0,30,22,26.0,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.0,30,22,26.0,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.0,30,22,26.0,30,22,0.0,0,0,,,,,,,,,,,,,1.590780214370835,0.2613184388321649
22,ins200006140001,0000000166,12,4,0.1666666666666666,0.0,0,60,0.518327310273619,0.0,3.0604026845637584,1937,5928,24,-4,2,0,1,2,2,2,3,2,757,200006,1,1,200010,-4,5,0,0,5,10.291666666666666,0.0,1.0283944243675789,0.0,0,0,27.6,30,26,27.6,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.6,30,26,27.6,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.6,30,26,27.6,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.333333333333332,28,27,27.333333333333332,28,27,0.0,0,0,0.0,0.0,0.0,27.333333333333332,28.0,27.0,27.333333333333332,28.0,27.0,0.0,0.0,0.0,-1.430357160719435,-0.5806344965436167
23,ins200007260001,0000000208,11,3,0.125,0.0,0,55,0.7310720775287705,0.0,4.549969715324046,1651,7512,24,-3,4,1,4,0,4,4,3,2,894,200007,1,1,200010,-3,4,0,0,4,13.041666666666666,0.0,1.2998182919442762,0.0,0,0,26.25,30,21,26.25,30,21,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.25,30,21,26.25,30,21,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.25,30,21,26.25,30,21,0.0,0,0,,,,,,,,,,,,,0.0,0,0,25.0,28,21,25.0,28,21,0.0,0,0,0.0,0.0,0.0,25.0,28.0,21.0,25.0,28.0,21.0,0.0,0.0,0.0,1.7185572968323641,1.17159485922204
24,ins200005160001,0000000137,11,5,0.2083333333333333,0.0,0,68,0.8046789989118607,0.0,5.223068552774755,1838,9600,24,-5,3,1,4,0,4,2,3,2,1079,200005,1,1,200010,-5,6,0,0,6,16.666666666666668,0.0,1.8928182807399347,0.0,0,0,27.166666666666668,30,21,27.166666666666668,30,21,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.166666666666668,30,21,27.166666666666668,30,21,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.166666666666668,30,21,27.166666666666668,30,21,0.0,0,0,0.0,0.0,0.0,27.166666666666668,30.0,21.0,27.166666666666668,30.0,21.0,0.0,0.0,0.0,0.0,0,0,24.333333333333332,26,21,24.333333333333332,26,21,0.0,0,0,0.0,0.0,0.0,24.333333333333332,26.0,21.0,24.333333333333332,26.0,21.0,0.0,0.0,0.0,1.0143842979914897,0.840139527628199
25,ins200006270001,0000000179,15,4,0.1111111111111111,0.0,0,60,0.4915023793337865,0.0,2.300475866757308,1471,3384,36,-4,1,1,4,2,2,3,3,2,629,200006,1,1,200010,-4,5,0,0,5,2.611111111111111,0.0,0.7471108089734875,0.0,0,0,29.4,30,27,29.4,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.4,30,27,29.4,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.4,30,27,29.4,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,27,29.0,30,27,0.0,0,0,0.0,0.0,0.0,29.0,30.0,27.0,29.0,30.0,27.0,0.0,0.0,0.0,1.2498808163799429,0.19168588494334576
26,ins200008010001,0000000214,12,2,0.1666666666666666,0.0,0,54,0.5581531268264173,0.0,0.3401519579193454,3422,1164,12,-2,2,1,3,0,4,4,3,2,1813,200008,1,1,200010,-2,3,0,0,3,8.083333333333334,0.0,0.6148451198129748,0.0,0,0,28.333333333333332,30,27,28.333333333333332,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.333333333333332,30,27,28.333333333333332,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.333333333333332,30,27,28.333333333333332,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.333333333333332,30,27,28.333333333333332,30,27,0.0,0,0,0.0,0.0,0.0,28.333333333333332,30.0,27.0,28.333333333333332,30.0,27.0,0.0,0.0,0.0,1.6831696987470242,0.9606489902330397
27,ins200009260001,0000000270,15,1,0.0277777777777777,0.0,0,63,0.8091085271317829,0.0,6.313953488372093,1032,6516,36,0,4,1,4,0,2,2,3,2,654,200009,1,1,200010,0,2,0,0,2,5.027777777777778,0.0,0.9844961240310076,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.3127468751943923,-0.3546678539623862
28,ins200005250001,0000000146,14,5,0.2083333333333333,0.0,0,65,0.5046273745737945,0.0,1.1222601071602534,2053,2304,24,-5,4,0,4,2,2,2,3,2,940,200005,1,1,200010,-5,6,0,0,6,4.0,0.0,0.7384315635655139,0.0,0,0,27.833333333333332,30,24,27.833333333333332,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.833333333333332,30,24,27.833333333333332,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.833333333333332,30,24,27.833333333333332,30,24,0.0,0,0,0.0,0.0,0.0,27.833333333333332,30.0,24.0,27.833333333333332,30.0,24.0,0.0,0.0,0.0,0.0,0,0,28.0,29,26,28.0,29,26,0.0,0,0,0.0,0.0,0.0,28.0,29.0,26.0,28.0,29.0,26.0,0.0,0.0,0.0,1.3211127362480128,0.9695500317553807
