,aid,cid,act_days,act_paid_installments,act_utl,act_dueutl,act_due,act_age,act_cc,act_dueinc,act_loaninc,app_income,app_loan_amount,app_n_installments,act_seniority,app_nom_branch,app_nom_gender,app_nom_job_code,app_number_of_children,app_nom_marital_status,app_nom_city,app_nom_home_status,app_nom_cars,app_spendings,fin_period,status,coll_status,period,act_cus_seniority,act_cus_n_loans_hist,act_cus_n_statC,act_cus_n_statB,act_cus_n_loans_act,act_cus_utl,act_cus_dueutl,act_cus_cc,agr12_Mean_Due,agr12_Max_Due,agr12_Min_Due,agr12_Mean_Days,agr12_Max_Days,agr12_Min_Days,agr12_Mean_CMax_Days,agr12_Max_CMax_Days,agr12_Min_CMax_Days,agr12_Mean_CMax_Due,agr12_Max_CMax_Due,agr12_Min_CMax_Due,ags12_Mean_Due,ags12_Max_Due,ags12_Min_Due,ags12_Mean_Days,ags12_Max_Days,ags12_Min_Days,ags12_Mean_CMax_Days,ags12_Max_CMax_Days,ags12_Min_CMax_Days,ags12_Mean_CMax_Due,ags12_Max_CMax_Due,ags12_Min_CMax_Due,agr9_Mean_Due,agr9_Max_Due,agr9_Min_Due,agr9_Mean_Days,agr9_Max_Days,agr9_Min_Days,agr9_Mean_CMax_Days,agr9_Max_CMax_Days,agr9_Min_CMax_Days,agr9_Mean_CMax_Due,agr9_Max_CMax_Due,agr9_Min_CMax_Due,ags9_Mean_Due,ags9_Max_Due,ags9_Min_Due,ags9_Mean_Days,ags9_Max_Days,ags9_Min_Days,ags9_Mean_CMax_Days,ags9_Max_CMax_Days,ags9_Min_CMax_Days,ags9_Mean_CMax_Due,ags9_Max_CMax_Due,ags9_Min_CMax_Due,agr6_Mean_Due,agr6_Max_Due,agr6_Min_Due,agr6_Mean_Days,agr6_Max_Days,agr6_Min_Days,agr6_Mean_CMax_Days,agr6_Max_CMax_Days,agr6_Min_CMax_Days,agr6_Mean_CMax_Due,agr6_Max_CMax_Due,agr6_Min_CMax_Due,ags6_Mean_Due,ags6_Max_Due,ags6_Min_Due,ags6_Mean_Days,ags6_Max_Days,ags6_Min_Days,ags6_Mean_CMax_Days,ags6_Max_CMax_Days,ags6_Min_CMax_Days,ags6_Mean_CMax_Due,ags6_Max_CMax_Due,ags6_Min_CMax_Due,agr3_Mean_Due,agr3_Max_Due,agr3_Min_Due,agr3_Mean_Days,agr3_Max_Days,agr3_Min_Days,agr3_Mean_CMax_Days,agr3_Max_CMax_Days,agr3_Min_CMax_Days,agr3_Mean_CMax_Due,agr3_Max_CMax_Due,agr3_Min_CMax_Due,ags3_Mean_Due,ags3_Max_Due,ags3_Min_Due,ags3_Mean_Days,ags3_Max_Days,ags3_Min_Days,ags3_Mean_CMax_Days,ags3_Max_CMax_Days,ags3_Min_CMax_Days,ags3_Mean_CMax_Due,ags3_Max_CMax_Due,ags3_Min_CMax_Due,scorem,score
10,ins200010170001,0000000291,13,7,0.2916666666666667,0.0,0,57,0.6518340348767288,0.0,3.57907396271798,1663,5952,24,-7,3,0,4,2,4,2,3,2,836,200010,1,1,200105,-7,8,0,0,8,10.333333333333334,0.0,1.6957306073361396,0.0,0,0,26.625,30,22,26.625,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.625,30,22,26.625,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.0,28,22,26.0,28,22,0.0,0,0,0.0,0.0,0.0,26.0,28.0,22.0,26.0,28.0,22.0,0.0,0.0,0.0,0.0,0,0,27.666666666666668,28,27,27.666666666666668,28,27,0.0,0,0,0.0,0.0,0.0,27.666666666666668,28.0,27.0,27.666666666666668,28.0,27.0,0.0,0.0,0.0,0.8170110205879941,1.8791108993457568
11,ins200101200001,0000000386,12,4,0.3333333333333333,0.0,0,62,0.8516624040920716,0.0,5.278772378516624,391,2064,12,-3,3,0,4,1,4,4,3,2,161,200101,1,1,200105,-3,5,0,0,5,14.333333333333334,0.0,2.6112531969309463,0.0,0,0,28.0,30,26,28.0,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,26,28.0,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,26,28.0,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,29,27,28.0,29,27,0.0,0,0,0.0,0.0,0.0,28.0,29.0,27.0,28.0,29.0,27.0,0.0,0.0,0.0,1.3565173821193715,1.6368415560578895
12,ins200102120001,0000000409,15,3,0.125,0.0,0,52,0.5213026444662096,0.0,1.4985308521057787,4084,6120,24,-2,3,1,2,1,4,2,3,2,1874,200102,1,1,200105,-2,4,0,0,4,10.625,0.0,0.708619000979432,0.0,0,0,29.25,30,28,29.25,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.25,30,28,29.25,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.25,30,28,29.25,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,0.0,0.0,0.0,29.0,30.0,28.0,29.0,30.0,28.0,0.0,0.0,0.0,0.40022039061125253,0.06596572599655098
13,ins200101040001,0000000370,14,4,0.3333333333333333,0.0,0,51,0.4691516709511568,0.0,1.4961439588688945,1556,2328,12,-3,4,0,3,2,2,2,3,1,536,200101,1,1,200105,-3,5,0,0,5,16.166666666666668,0.0,0.967866323907455,0.0,0,0,28.8,30,27,28.8,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.8,30,27,28.8,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.8,30,27,28.8,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,29,27,28.0,29,27,0.0,0,0,0.0,0.0,0.0,28.0,29.0,27.0,28.0,29.0,27.0,0.0,0.0,0.0,0.25363509719377747,0.16619317988600613
14,ins200101090001,0000000375,12,4,0.1666666666666666,0.0,0,64,0.5449775112443778,0.0,4.965517241379311,1334,6624,24,-3,3,0,4,0,3,4,2,2,451,200101,1,1,200105,-3,5,0,0,5,11.5,0.0,1.3725637181409296,0.0,0,0,28.8,30,27,28.8,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.8,30,27,28.8,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.8,30,27,28.8,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.333333333333332,30,27,28.333333333333332,30,27,0.0,0,0,0.0,0.0,0.0,28.333333333333332,30.0,27.0,28.333333333333332,30.0,27.0,0.0,0.0,0.0,-1.2994647846636997,1.3316739485173514
15,ins200002160001,0000000047,13,15,0.625,0.0,0,63,0.5914817036592681,0.0,1.9436112777444512,1667,3240,24,-15,3,0,4,1,4,4,3,2,851,200002,1,1,200105,-15,16,0,0,16,5.625,0.0,1.80623875224955,0.0,0,0,27.666666666666668,30,22,27.666666666666668,30,22,0.0,0,0,0.0,0.0,0.0,27.666666666666668,30.0,22.0,27.666666666666668,30.0,22.0,0.0,0.0,0.0,0.0,0,0,27.444444444444443,30,22,27.444444444444443,30,22,0.0,0,0,0.0,0.0,0.0,27.444444444444443,30.0,22.0,27.444444444444443,30.0,22.0,0.0,0.0,0.0,0.0,0,0,27.0,30,22,27.0,30,22,0.0,0,0,0.0,0.0,0.0,27.0,30.0,22.0,27.0,30.0,22.0,0.0,0.0,0.0,0.0,0,0,28.333333333333332,30,27,28.333333333333332,30,27,0.0,0,0,0.0,0.0,0.0,28.333333333333332,30.0,27.0,28.333333333333332,30.0,27.0,0.0,0.0,0.0,2.132352768598977,0.3740140282570932
16,ins200104300001,0000000486,11,1,0.0277777777777777,0.0,0,65,0.7181978798586572,0.0,11.480565371024737,1132,12996,36,0,2,1,4,0,2,4,3,2,452,200104,1,1,200105,0,2,0,0,2,10.02777777777778,0.0,1.0371024734982333,0.0,0,0,28.0,30,26,28.0,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,26,28.0,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,26,28.0,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,26,28.0,30,26,0.0,0,0,,,,,,,,,,,,,0.9962321915493861,0.8966083146611876
17,ins200011130001,0000000318,12,6,0.5,0.0,0,51,0.8141695702671312,0.0,5.031358885017422,861,4332,12,-6,2,1,4,1,4,3,3,2,340,200011,1,1,200105,-6,7,0,0,7,30.08333333333333,0.0,3.329849012775842,0.0,0,0,27.142857142857142,30,22,27.142857142857142,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.142857142857142,30,22,27.142857142857142,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.666666666666668,30,22,26.666666666666668,30,22,0.0,0,0,0.0,0.0,0.0,26.666666666666668,30.0,22.0,26.666666666666668,30.0,22.0,0.0,0.0,0.0,0.0,0,0,27.333333333333332,30,25,27.333333333333332,30,25,0.0,0,0,0.0,0.0,0.0,27.333333333333332,30.0,25.0,27.333333333333332,30.0,25.0,0.0,0.0,0.0,1.8156750881934218,1.5651433748294052
18,ins200003020001,0000000062,15,14,0.5833333333333334,0.0,0,57,1.0292682926829269,0.0,12.48780487804878,615,7680,24,-14,1,1,4,1,2,3,3,2,313,200003,1,7,200105,-14,15,0,0,15,13.333333333333334,0.0083333333333333,8.313821138211383,0.16666666666666666,1,0,26.333333333333332,30,22,26.333333333333332,30,22,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,26.333333333333332,30.0,22.0,26.333333333333332,30.0,22.0,0.16666666666666666,1.0,0.0,0.0,0,0,26.555555555555557,30,22,26.555555555555557,30,22,0.0,0,0,0.0,0.0,0.0,26.555555555555557,30.0,22.0,26.555555555555557,30.0,22.0,0.0,0.0,0.0,0.0,0,0,26.666666666666668,30,24,26.666666666666668,30,24,0.0,0,0,0.0,0.0,0.0,26.666666666666668,30.0,24.0,26.666666666666668,30.0,24.0,0.0,0.0,0.0,0.0,0,0,26.666666666666668,30,24,26.666666666666668,30,24,0.0,0,0,0.0,0.0,0.0,26.666666666666668,30.0,24.0,26.666666666666668,30.0,24.0,0.0,0.0,0.0,0.09831080263651815,0.014552396729787365
19,ins200101240001,0000000390,11,4,0.3333333333333333,0.0,0,61,1.067829457364341,0.0,7.325581395348837,516,3780,12,-3,4,0,4,0,4,2,3,2,236,200101,1,1,200105,-3,5,0,0,5,26.25,0.0,3.50968992248062,0.0,0,0,27.2,30,24,27.2,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.2,30,24,27.2,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.2,30,24,27.2,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.333333333333332,29,26,27.333333333333332,29,26,0.0,0,0,0.0,0.0,0.0,27.333333333333332,29.0,26.0,27.333333333333332,29.0,26.0,0.0,0.0,0.0,0.7403765062503154,1.0348595928776292
20,ins200009250001,0000000269,15,8,0.6666666666666666,0.0,0,50,0.7123914037494284,0.0,1.4650205761316872,2187,3204,12,-8,2,1,3,2,4,2,3,2,1291,200009,1,1,200105,-8,9,0,0,9,22.25,0.0,1.68907178783722,0.0,0,0,27.0,30,22,27.0,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.0,30,22,27.0,30,22,0.0,0,0,0.0,0.0,0.0,27.0,30.0,22.0,27.0,30.0,22.0,0.0,0.0,0.0,0.0,0,0,26.833333333333332,30,22,26.833333333333332,30,22,0.0,0,0,0.0,0.0,0.0,26.833333333333332,30.0,22.0,26.833333333333332,30.0,22.0,0.0,0.0,0.0,0.0,0,0,26.333333333333332,30,23,26.333333333333332,30,23,0.0,0,0,0.0,0.0,0.0,26.333333333333332,30.0,23.0,26.333333333333332,30.0,23.0,0.0,0.0,0.0,1.5864695194172522,0.7441045161956108
21,ins200009070001,0000000251,13,8,0.2222222222222222,0.0,0,71,0.5129924559932942,0.0,4.254819782062029,1193,5076,36,-8,4,1,4,0,4,1,3,2,471,200009,1,1,200105,-8,9,0,0,9,3.9166666666666665,0.0,1.4585079631181894,0.0,0,0,28.555555555555557,30,26,28.555555555555557,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.555555555555557,30,26,28.555555555555557,30,26,0.0,0,0,0.0,0.0,0.0,28.555555555555557,30.0,26.0,28.555555555555557,30.0,26.0,0.0,0.0,0.0,0.0,0,0,28.666666666666668,30,27,28.666666666666668,30,27,0.0,0,0,0.0,0.0,0.0,28.666666666666668,30.0,27.0,28.666666666666668,30.0,27.0,0.0,0.0,0.0,0.0,0,0,28.333333333333332,29,28,28.333333333333332,29,28,0.0,0,0,0.0,0.0,0.0,28.333333333333332,29.0,28.0,28.333333333333332,29.0,28.0,0.0,0.0,0.0,1.0898976502409448,1.384246828871038
22,ins200102090001,0000000406,10,3,0.25,0.0,0,68,0.9759036144578314,0.0,7.0120481927710845,830,5820,12,-2,3,1,4,0,4,3,3,2,325,200102,1,1,200105,-2,4,0,0,4,40.41666666666666,0.0,2.7289156626506026,0.0,0,0,28.5,30,25,28.5,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.5,30,25,28.5,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.5,30,25,28.5,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,25,28.0,30,25,0.0,0,0,0.0,0.0,0.0,28.0,30.0,25.0,28.0,30.0,25.0,0.0,0.0,0.0,1.1938673896235414,0.09479018082273116
23,ins200102010001,0000000398,14,3,0.125,0.0,0,54,0.5705263157894737,0.0,2.8150375939849623,3325,9360,24,-2,3,0,3,0,4,2,3,2,1507,200102,1,1,200105,-2,4,0,0,4,16.25,0.0,0.922406015037594,0.0,0,0,27.5,30,25,27.5,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.5,30,25,27.5,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.5,30,25,27.5,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.666666666666668,29,25,26.666666666666668,29,25,0.0,0,0,0.0,0.0,0.0,26.666666666666668,29.0,25.0,26.666666666666668,29.0,25.0,0.0,0.0,0.0,0.3376917627906364,0.26848110128413316
24,ins200006050001,0000000157,8,11,0.9166666666666666,0.0,0,62,0.8018018018018018,0.0,3.972972972972973,444,1764,12,-11,2,0,4,0,4,3,3,2,209,200006,1,1,200105,-11,12,0,0,12,12.25,0.0,4.443693693693693,0.0,0,0,26.833333333333332,30,23,26.833333333333332,30,23,0.0,0,0,0.0,0.0,0.0,26.833333333333332,30.0,23.0,26.833333333333332,30.0,23.0,0.0,0.0,0.0,0.0,0,0,26.0,28,23,26.0,28,23,0.0,0,0,0.0,0.0,0.0,26.0,28.0,23.0,26.0,28.0,23.0,0.0,0.0,0.0,0.0,0,0,25.833333333333332,28,23,25.833333333333332,28,23,0.0,0,0,0.0,0.0,0.0,25.833333333333332,28.0,23.0,25.833333333333332,28.0,23.0,0.0,0.0,0.0,0.0,0,0,24.666666666666668,27,23,24.666666666666668,27,23,0.0,0,0,0.0,0.0,0.0,24.666666666666668,27.0,23.0,24.666666666666668,27.0,23.0,0.0,0.0,0.0,-0.38355569490432995,1.0976185862630166
25,ins200104290001,0000000485,14,1,0.0277777777777777,0.0,0,60,0.5051993067590987,0.0,2.495667244367417,2308,5760,36,0,4,0,3,2,3,3,3,2,1006,200104,1,1,200105,0,2,0,0,2,4.444444444444445,0.0,0.574523396880416,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,0.5516907166248276,1.0207139646438808
