,aid,cid,act_days,act_paid_installments,act_utl,act_dueutl,act_due,act_age,act_cc,act_dueinc,act_loaninc,app_income,app_loan_amount,app_n_installments,act_seniority,app_nom_branch,app_nom_gender,app_nom_job_code,app_number_of_children,app_nom_marital_status,app_nom_city,app_nom_home_status,app_nom_cars,app_spendings,fin_period,status,coll_status,period,act_cus_seniority,act_cus_n_loans_hist,act_cus_n_statC,act_cus_n_statB,act_cus_n_loans_act,act_cus_utl,act_cus_dueutl,act_cus_cc,agr12_Mean_Due,agr12_Max_Due,agr12_Min_Due,agr12_Mean_Days,agr12_Max_Days,agr12_Min_Days,agr12_Mean_CMax_Days,agr12_Max_CMax_Days,agr12_Min_CMax_Days,agr12_Mean_CMax_Due,agr12_Max_CMax_Due,agr12_Min_CMax_Due,ags12_Mean_Due,ags12_Max_Due,ags12_Min_Due,ags12_Mean_Days,ags12_Max_Days,ags12_Min_Days,ags12_Mean_CMax_Days,ags12_Max_CMax_Days,ags12_Min_CMax_Days,ags12_Mean_CMax_Due,ags12_Max_CMax_Due,ags12_Min_CMax_Due,agr9_Mean_Due,agr9_Max_Due,agr9_Min_Due,agr9_Mean_Days,agr9_Max_Days,agr9_Min_Days,agr9_Mean_CMax_Days,agr9_Max_CMax_Days,agr9_Min_CMax_Days,agr9_Mean_CMax_Due,agr9_Max_CMax_Due,agr9_Min_CMax_Due,ags9_Mean_Due,ags9_Max_Due,ags9_Min_Due,ags9_Mean_Days,ags9_Max_Days,ags9_Min_Days,ags9_Mean_CMax_Days,ags9_Max_CMax_Days,ags9_Min_CMax_Days,ags9_Mean_CMax_Due,ags9_Max_CMax_Due,ags9_Min_CMax_Due,agr6_Mean_Due,agr6_Max_Due,agr6_Min_Due,agr6_Mean_Days,agr6_Max_Days,agr6_Min_Days,agr6_Mean_CMax_Days,agr6_Max_CMax_Days,agr6_Min_CMax_Days,agr6_Mean_CMax_Due,agr6_Max_CMax_Due,agr6_Min_CMax_Due,ags6_Mean_Due,ags6_Max_Due,ags6_Min_Due,ags6_Mean_Days,ags6_Max_Days,ags6_Min_Days,ags6_Mean_CMax_Days,ags6_Max_CMax_Days,ags6_Min_CMax_Days,ags6_Mean_CMax_Due,ags6_Max_CMax_Due,ags6_Min_CMax_Due,agr3_Mean_Due,agr3_Max_Due,agr3_Min_Due,agr3_Mean_Days,agr3_Max_Days,agr3_Min_Days,agr3_Mean_CMax_Days,agr3_Max_CMax_Days,agr3_Min_CMax_Days,agr3_Mean_CMax_Due,agr3_Max_CMax_Due,agr3_Min_CMax_Due,ags3_Mean_Due,ags3_Max_Due,ags3_Min_Due,ags3_Mean_Days,ags3_Max_Days,ags3_Min_Days,ags3_Mean_CMax_Days,ags3_Max_CMax_Days,ags3_Min_CMax_Days,ags3_Mean_CMax_Due,ags3_Max_CMax_Due,ags3_Min_CMax_Due,scorem,score
10,ins200008110001,0000000224,7,3,0.125,0.0,0,67,0.7967625899280576,0.0,9.410071942446043,1112,10464,24,-3,4,0,4,0,4,4,3,1,450,200008,1,1,200011,-3,4,0,0,4,18.166666666666668,0.0,1.973021582733813,0.0,0,0,26.75,30,22,26.75,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.75,30,22,26.75,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.75,30,22,26.75,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,25.666666666666668,29,22,25.666666666666668,29,22,0.0,0,0,0.0,0.0,0.0,25.666666666666668,29.0,22.0,25.666666666666668,29.0,22.0,0.0,0.0,0.0,1.225624405529889,1.315389420563456
11,ins200006200001,0000000172,11,5,0.4166666666666667,0.0,0,57,0.5279017857142857,0.0,1.4866071428571428,896,1332,12,-5,4,0,4,0,4,4,3,2,362,200006,1,1,200011,-5,6,0,0,6,9.25,0.0,1.1473214285714286,0.0,0,0,27.333333333333332,30,25,27.333333333333332,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.333333333333332,30,25,27.333333333333332,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.333333333333332,30,25,27.333333333333332,30,25,0.0,0,0,0.0,0.0,0.0,27.333333333333332,30.0,25.0,27.333333333333332,30.0,25.0,0.0,0.0,0.0,0.0,0,0,27.0,29,26,27.0,29,26,0.0,0,0,0.0,0.0,0.0,27.0,29.0,26.0,27.0,29.0,26.0,0.0,0.0,0.0,0.7135837775409076,-0.18425195127596827
12,ins200007200001,0000000202,14,4,0.3333333333333333,0.0,0,67,0.7023096663815227,0.0,1.3139435414884515,1169,1536,12,-4,1,0,4,2,4,2,3,2,693,200007,1,1,200011,-4,5,0,0,5,10.666666666666666,0.0,1.1402908468776731,0.0,0,0,29.8,30,29,29.8,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.8,30,29,29.8,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.8,30,29,29.8,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.666666666666668,30,29,29.666666666666668,30,29,0.0,0,0,0.0,0.0,0.0,29.666666666666668,30.0,29.0,29.666666666666668,30.0,29.0,0.0,0.0,0.0,0.3545518681182954,0.7337378686100288
13,ins200008050001,0000000218,13,3,0.25,0.0,0,57,0.7540208136234626,0.0,2.588457899716178,1057,2736,12,-3,3,1,4,0,4,2,3,2,569,200008,1,1,200011,-3,4,0,0,4,19.0,0.0,1.401135288552507,0.0,0,0,27.5,30,25,27.5,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.5,30,25,27.5,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.5,30,25,27.5,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.666666666666668,28,25,26.666666666666668,28,25,0.0,0,0,0.0,0.0,0.0,26.666666666666668,28.0,25.0,26.666666666666668,28.0,25.0,0.0,0.0,0.0,1.4161535003986931,1.3761797055611513
14,ins200008070001,0000000220,15,3,0.25,0.0,0,64,0.6824242424242424,0.0,0.8872727272727273,3300,2928,12,-3,2,1,3,0,2,4,3,2,2008,200008,1,1,200011,-3,4,0,0,4,20.33333333333333,0.0,0.9042424242424244,0.0,0,0,27.0,30,24,27.0,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.0,30,24,27.0,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.0,30,24,27.0,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.0,30,24,26.0,30,24,0.0,0,0,0.0,0.0,0.0,26.0,30.0,24.0,26.0,30.0,24.0,0.0,0.0,0.0,0.44961778980753564,0.6658130871536829
15,ins200005220001,0000000143,10,6,0.5,0.0,0,64,0.4835714285714286,0.0,1.2857142857142858,1400,1800,12,-6,2,1,4,1,2,2,3,2,527,200005,1,1,200011,-6,7,0,0,7,12.5,0.0,1.1264285714285711,0.0,0,0,27.285714285714285,30,24,27.285714285714285,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.285714285714285,30,24,27.285714285714285,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.833333333333332,29,24,26.833333333333332,29,24,0.0,0,0,0.0,0.0,0.0,26.833333333333332,29.0,24.0,26.833333333333332,29.0,24.0,0.0,0.0,0.0,0.0,0,0,25.0,26,24,25.0,26,24,0.0,0,0,0.0,0.0,0.0,25.0,26.0,24.0,25.0,26.0,24.0,0.0,0.0,0.0,0.7880244607446698,0.7518218634543443
16,ins200007310001,0000000213,10,4,0.3333333333333333,0.0,0,52,0.6230314960629921,0.0,0.4384842519685039,8128,3564,12,-4,4,1,2,1,4,1,3,2,4767,200007,1,1,200011,-4,5,0,0,5,24.75,0.0,0.7691929133858267,0.0,0,0,27.4,30,24,27.4,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.4,30,24,27.4,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.4,30,24,27.4,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.666666666666668,30,25,27.666666666666668,30,25,0.0,0,0,0.0,0.0,0.0,27.666666666666668,30.0,25.0,27.666666666666668,30.0,25.0,0.0,0.0,0.0,0.8206533170669634,1.098789475156776
17,ins200009270001,0000000271,9,2,0.1666666666666666,0.0,0,67,0.7563202247191011,0.0,3.598314606741573,1424,5124,12,-2,2,1,4,0,4,1,3,2,650,200009,1,1,200011,-2,3,0,0,3,35.583333333333336,0.0,1.3560393258426966,0.0,0,0,26.666666666666668,30,24,26.666666666666668,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.666666666666668,30,24,26.666666666666668,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.666666666666668,30,24,26.666666666666668,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.666666666666668,30,24,26.666666666666668,30,24,0.0,0,0,0.0,0.0,0.0,26.666666666666668,30.0,24.0,26.666666666666668,30.0,24.0,0.0,0.0,0.0,-0.3225974521879235,0.9481206907895725
18,ins200010080001,0000000282,15,1,0.0833333333333333,0.0,0,66,0.6511470985155196,0.0,0.9230769230769232,1482,1368,12,-1,3,1,4,0,4,2,3,2,851,200010,1,1,200011,-1,2,0,0,2,9.5,0.0,0.7280701754385965,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.901350808110473,1.4106798268024705
19,ins200009230001,0000000267,14,2,0.1666666666666666,0.0,0,63,0.6366594360086768,0.0,2.238611713665944,1844,4128,12,-2,3,0,3,1,4,2,3,2,830,200009,1,1,200011,-2,3,0,0,3,28.666666666666668,0.0,1.009761388286334,0.0,0,0,28.333333333333332,30,26,28.333333333333332,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.333333333333332,30,26,28.333333333333332,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.333333333333332,30,26,28.333333333333332,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.333333333333332,30,26,28.333333333333332,30,26,0.0,0,0,0.0,0.0,0.0,28.333333333333332,30.0,26.0,28.333333333333332,30.0,26.0,0.0,0.0,0.0,0.07132307891854564,0.3697368125428079
20,ins200004130001,0000000104,10,7,0.5833333333333334,0.0,0,67,0.6967418546365914,0.0,3.18796992481203,399,1272,12,-7,1,1,4,0,4,2,3,2,172,200004,1,1,200011,-7,8,0,0,8,8.833333333333334,0.0,2.556390977443609,0.0,0,0,26.375,30,22,26.375,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.375,30,22,26.375,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.5,29,23,26.5,29,23,0.0,0,0,0.0,0.0,0.0,26.5,29.0,23.0,26.5,29.0,23.0,0.0,0.0,0.0,0.0,0,0,26.0,28,25,26.0,28,25,0.0,0,0,0.0,0.0,0.0,26.0,28.0,25.0,26.0,28.0,25.0,0.0,0.0,0.0,0.26237210728267085,0.732105863052446
21,ins200009190001,0000000263,12,2,0.0555555555555555,0.0,0,52,0.8082051282051282,0.0,10.892307692307693,975,10620,36,-2,4,0,4,0,4,4,3,2,493,200009,1,1,200011,-2,3,0,0,3,8.194444444444445,0.0,1.413333333333333,0.0,0,0,29.0,30,27,29.0,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,27,29.0,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,27,29.0,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,27,29.0,30,27,0.0,0,0,0.0,0.0,0.0,29.0,30.0,27.0,29.0,30.0,27.0,0.0,0.0,0.0,1.7675439335977026,0.41721476864012885
22,ins200006010001,0000000153,15,5,0.2083333333333333,0.0,0,60,0.6019621583742116,0.0,2.371408549404345,1427,3384,24,-5,4,1,4,0,2,4,3,2,718,200006,1,1,200011,-5,6,0,0,6,5.875,0.0,1.0960056061667836,0.0,0,0,27.5,30,23,27.5,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.5,30,23,27.5,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.5,30,23,27.5,30,23,0.0,0,0,0.0,0.0,0.0,27.5,30.0,23.0,27.5,30.0,23.0,0.0,0.0,0.0,0.0,0,0,26.666666666666668,30,23,26.666666666666668,30,23,0.0,0,0,0.0,0.0,0.0,26.666666666666668,30.0,23.0,26.666666666666668,30.0,23.0,0.0,0.0,0.0,1.0274028245160212,1.1281715370361263
23,ins200010100001,0000000284,12,1,0.0833333333333333,0.0,0,56,0.4973506743737957,0.0,1.0317919075144508,4152,4284,12,-1,4,1,2,1,4,3,3,2,1708,200010,1,1,200011,-1,2,0,0,2,29.75,0.0,0.5833333333333334,0.0,0,0,28.5,30,27,28.5,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.5,30,27,28.5,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.5,30,27,28.5,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.5,30,27,28.5,30,27,0.0,0,0,,,,,,,,,,,,,1.1782854794203734,0.9595664717824175
24,ins200005300001,0000000151,14,6,0.5,0.0,0,48,0.7628865979381443,0.0,2.1030927835051547,3492,7344,12,-6,2,0,3,2,2,3,3,2,2052,200005,1,1,200011,-6,7,0,0,7,51.0,0.0,1.8144329896907216,0.0,0,0,27.0,30,23,27.0,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.0,30,23,27.0,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.5,30,23,26.5,30,23,0.0,0,0,0.0,0.0,0.0,26.5,30.0,23.0,26.5,30.0,23.0,0.0,0.0,0.0,0.0,0,0,26.666666666666668,29,24,26.666666666666668,29,24,0.0,0,0,0.0,0.0,0.0,26.666666666666668,29.0,24.0,26.666666666666668,29.0,24.0,0.0,0.0,0.0,0.5296666961158826,0.5338859158576117
25,ins200008100001,0000000223,15,3,0.25,0.0,0,52,0.7477288609364081,0.0,2.9853249475890986,1431,4272,12,-3,2,0,4,2,2,2,3,2,714,200008,1,1,200011,-3,4,0,0,4,29.666666666666668,0.0,1.4940600978336829,0.0,0,0,28.75,30,25,28.75,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.75,30,25,28.75,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.75,30,25,28.75,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.333333333333332,30,25,28.333333333333332,30,25,0.0,0,0,0.0,0.0,0.0,28.333333333333332,30.0,25.0,28.333333333333332,30.0,25.0,0.0,0.0,0.0,-0.7092658528620185,0.594775213644064
26,ins200008020001,0000000215,12,3,0.25,0.0,0,67,0.9117330462863292,0.0,5.8127018299246505,929,5400,12,-3,2,1,4,0,4,2,3,2,397,200008,1,1,200011,-3,4,0,0,4,37.5,0.0,2.364908503767492,0.0,0,0,28.75,30,27,28.75,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.75,30,27,28.75,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.75,30,27,28.75,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.333333333333332,30,27,28.333333333333332,30,27,0.0,0,0,0.0,0.0,0.0,28.333333333333332,30.0,27.0,28.333333333333332,30.0,27.0,0.0,0.0,0.0,0.9739785651019357,1.4412847930377999
27,ins200001060001,0000000006,14,10,0.4166666666666667,0.0,0,62,0.4449760765550239,0.0,1.6421052631578947,2090,3432,24,-10,2,1,4,0,3,3,3,2,787,200001,1,1,200011,-10,11,0,0,11,5.958333333333333,0.0,1.1291866028708133,0.0,0,0,28.09090909090909,30,24,28.09090909090909,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,24,28.0,30,24,0.0,0,0,0.0,0.0,0.0,28.0,30.0,24.0,28.0,30.0,24.0,0.0,0.0,0.0,0.0,0,0,27.833333333333332,30,24,27.833333333333332,30,24,0.0,0,0,0.0,0.0,0.0,27.833333333333332,30.0,24.0,27.833333333333332,30.0,24.0,0.0,0.0,0.0,0.0,0,0,27.0,29,24,27.0,29,24,0.0,0,0,0.0,0.0,0.0,27.0,29.0,24.0,27.0,29.0,24.0,0.0,0.0,0.0,-0.1644892225246598,-0.5687154738752342
