,aid,cid,act_days,act_paid_installments,act_utl,act_dueutl,act_due,act_age,act_cc,act_dueinc,act_loaninc,app_income,app_loan_amount,app_n_installments,act_seniority,app_nom_branch,app_nom_gender,app_nom_job_code,app_number_of_children,app_nom_marital_status,app_nom_city,app_nom_home_status,app_nom_cars,app_spendings,fin_period,status,coll_status,period,act_cus_seniority,act_cus_n_loans_hist,act_cus_n_statC,act_cus_n_statB,act_cus_n_loans_act,act_cus_utl,act_cus_dueutl,act_cus_cc,agr12_Mean_Due,agr12_Max_Due,agr12_Min_Due,agr12_Mean_Days,agr12_Max_Days,agr12_Min_Days,agr12_Mean_CMax_Days,agr12_Max_CMax_Days,agr12_Min_CMax_Days,agr12_Mean_CMax_Due,agr12_Max_CMax_Due,agr12_Min_CMax_Due,ags12_Mean_Due,ags12_Max_Due,ags12_Min_Due,ags12_Mean_Days,ags12_Max_Days,ags12_Min_Days,ags12_Mean_CMax_Days,ags12_Max_CMax_Days,ags12_Min_CMax_Days,ags12_Mean_CMax_Due,ags12_Max_CMax_Due,ags12_Min_CMax_Due,agr9_Mean_Due,agr9_Max_Due,agr9_Min_Due,agr9_Mean_Days,agr9_Max_Days,agr9_Min_Days,agr9_Mean_CMax_Days,agr9_Max_CMax_Days,agr9_Min_CMax_Days,agr9_Mean_CMax_Due,agr9_Max_CMax_Due,agr9_Min_CMax_Due,ags9_Mean_Due,ags9_Max_Due,ags9_Min_Due,ags9_Mean_Days,ags9_Max_Days,ags9_Min_Days,ags9_Mean_CMax_Days,ags9_Max_CMax_Days,ags9_Min_CMax_Days,ags9_Mean_CMax_Due,ags9_Max_CMax_Due,ags9_Min_CMax_Due,agr6_Mean_Due,agr6_Max_Due,agr6_Min_Due,agr6_Mean_Days,agr6_Max_Days,agr6_Min_Days,agr6_Mean_CMax_Days,agr6_Max_CMax_Days,agr6_Min_CMax_Days,agr6_Mean_CMax_Due,agr6_Max_CMax_Due,agr6_Min_CMax_Due,ags6_Mean_Due,ags6_Max_Due,ags6_Min_Due,ags6_Mean_Days,ags6_Max_Days,ags6_Min_Days,ags6_Mean_CMax_Days,ags6_Max_CMax_Days,ags6_Min_CMax_Days,ags6_Mean_CMax_Due,ags6_Max_CMax_Due,ags6_Min_CMax_Due,agr3_Mean_Due,agr3_Max_Due,agr3_Min_Due,agr3_Mean_Days,agr3_Max_Days,agr3_Min_Days,agr3_Mean_CMax_Days,agr3_Max_CMax_Days,agr3_Min_CMax_Days,agr3_Mean_CMax_Due,agr3_Max_CMax_Due,agr3_Min_CMax_Due,ags3_Mean_Due,ags3_Max_Due,ags3_Min_Due,ags3_Mean_Days,ags3_Max_Days,ags3_Min_Days,ags3_Mean_CMax_Days,ags3_Max_CMax_Days,ags3_Min_CMax_Days,ags3_Mean_CMax_Due,ags3_Max_CMax_Due,ags3_Min_CMax_Due,scorem,score
10,ins202407310002,0000000184,15,8,0.6666666666666666,0.0,0,54,0.4917440660474716,0.0,0.6068111455108359,1938,1176,12,-8,3,1,3,1,4,4,3,2,855,202407,1,1,202503,-8,9,0,0,9,8.166666666666666,0.0,0.8962848297213623,0.0,0,0,28.0,30,24,28.0,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,24,28.0,30,24,0.0,0,0,0.0,0.0,0.0,28.0,30.0,24.0,28.0,30.0,24.0,0.0,0.0,0.0,0.0,0,0,27.333333333333332,30,24,27.333333333333332,30,24,0.0,0,0,0.0,0.0,0.0,27.333333333333332,30.0,24.0,27.333333333333332,30.0,24.0,0.0,0.0,0.0,0.0,0,0,28.0,30,25,28.0,30,25,0.0,0,0,0.0,0.0,0.0,28.0,30.0,25.0,28.0,30.0,25.0,0.0,0.0,0.0,1.7888889073850323,0.2154130832927057
11,ins202501220002,0000000534,12,2,0.1666666666666666,0.0,0,58,0.5040983606557377,0.0,1.3360655737704918,1464,1956,12,-1,3,0,4,0,2,3,3,2,575,202501,1,1,202503,-1,3,0,0,3,13.583333333333334,0.0,0.726775956284153,0.0,0,0,26.666666666666668,30,23,26.666666666666668,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.666666666666668,30,23,26.666666666666668,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.666666666666668,30,23,26.666666666666668,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.666666666666668,30,23,26.666666666666668,30,23,0.0,0,0,0.0,0.0,0.0,26.666666666666668,30.0,23.0,26.666666666666668,30.0,23.0,0.0,0.0,0.0,0.3805817696687797,1.089432619021515
12,ins202501260001,0000000541,13,2,0.1666666666666666,0.0,0,56,0.676056338028169,0.0,1.0211267605633805,1704,1740,12,-1,4,1,4,1,4,4,3,2,1007,202501,1,1,202503,-1,3,0,0,3,12.083333333333334,0.0,0.846244131455399,0.0,0,0,27.666666666666668,30,25,27.666666666666668,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.666666666666668,30,25,27.666666666666668,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.666666666666668,30,25,27.666666666666668,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.666666666666668,30,25,27.666666666666668,30,25,0.0,0,0,0.0,0.0,0.0,27.666666666666668,30.0,25.0,27.666666666666668,30.0,25.0,0.0,0.0,0.0,2.448597317996187,1.4490437834530474
13,ins202410020001,0000000309,10,5,0.4166666666666667,0.0,0,65,0.4761111111111111,0.0,0.8133333333333334,1800,1464,12,-5,3,1,4,0,2,3,3,2,735,202410,1,1,202503,-5,6,0,0,6,10.166666666666666,0.0,0.815,0.0,0,0,25.833333333333332,30,22,25.833333333333332,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,25.833333333333332,30,22,25.833333333333332,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,25.833333333333332,30,22,25.833333333333332,30,22,0.0,0,0,0.0,0.0,0.0,25.833333333333332,30.0,22.0,25.833333333333332,30.0,22.0,0.0,0.0,0.0,0.0,0,0,24.333333333333332,26,22,24.333333333333332,26,22,0.0,0,0,0.0,0.0,0.0,24.333333333333332,26.0,22.0,24.333333333333332,26.0,22.0,0.0,0.0,0.0,0.7460337946097523,2.300490667089787
14,ins202411230001,0000000413,11,4,0.3333333333333333,0.0,0,51,0.9483443708609272,0.0,4.847682119205298,755,3660,12,-3,2,1,4,1,4,4,3,2,411,202411,1,1,202503,-3,5,0,0,5,25.416666666666668,0.0,2.5642384105960265,0.0,0,0,27.2,30,22,27.2,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.2,30,22,27.2,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.2,30,22,27.2,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,25.666666666666668,29,22,25.666666666666668,29,22,0.0,0,0,0.0,0.0,0.0,25.666666666666668,29.0,22.0,25.666666666666668,29.0,22.0,0.0,0.0,0.0,3.1667147023065043,0.6369612322368843
15,ins202411120002,0000000392,14,4,0.3333333333333333,0.0,0,57,0.5433467741935484,0.0,1.9596774193548387,992,1944,12,-3,1,0,4,1,4,1,3,2,377,202411,1,1,202503,-3,5,0,0,5,13.5,0.0,1.1965725806451613,0.0,0,0,27.2,30,24,27.2,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.2,30,24,27.2,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.2,30,24,27.2,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.333333333333332,29,26,27.333333333333332,29,26,0.0,0,0,0.0,0.0,0.0,27.333333333333332,29.0,26.0,27.333333333333332,29.0,26.0,0.0,0.0,0.0,-0.4608583456598685,0.8653997885741193
16,ins202410080002,0000000322,14,5,0.4166666666666667,0.0,0,58,0.9759036144578314,0.0,3.4056224899598395,747,2544,12,-5,3,1,4,2,4,1,3,2,517,202410,1,1,202503,-5,6,0,0,6,17.666666666666668,0.0,2.394912985274431,0.0,0,0,27.833333333333332,30,25,27.833333333333332,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.833333333333332,30,25,27.833333333333332,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.833333333333332,30,25,27.833333333333332,30,25,0.0,0,0,0.0,0.0,0.0,27.833333333333332,30.0,25.0,27.833333333333332,30.0,25.0,0.0,0.0,0.0,0.0,0,0,28.0,30,25,28.0,30,25,0.0,0,0,0.0,0.0,0.0,28.0,30.0,25.0,28.0,30.0,25.0,0.0,0.0,0.0,2.241928282681198,1.219810504540824
17,ins202501210002,0000000532,12,2,0.0555555555555555,0.0,0,61,0.7991927346115035,0.0,14.131180625630677,991,14004,36,-1,3,1,4,0,4,3,3,2,403,202501,1,1,202503,-1,3,0,0,3,10.805555555555555,0.0,1.584258324924319,0.0,0,0,28.0,30,27,28.0,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,27,28.0,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,27,28.0,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,27,28.0,30,27,0.0,0,0,0.0,0.0,0.0,28.0,30.0,27.0,28.0,30.0,27.0,0.0,0.0,0.0,0.8848023544600727,0.7700358654793038
18,ins202502270001,0000000605,13,1,0.0833333333333333,0.0,0,64,0.8177339901477833,0.0,4.985221674876847,609,3036,12,0,1,0,4,1,3,3,3,2,245,202502,1,1,202503,0,2,0,0,2,21.08333333333333,0.0,1.2331691297208538,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,,,,,,,,,,,,,-0.5119865536817593,1.0260076017157578
19,ins202410240002,0000000354,4,5,0.1388888888888889,0.0,0,70,0.5853658536585366,0.0,7.52067868504772,943,7092,36,-5,3,1,4,2,4,4,3,2,355,202410,1,1,202503,-5,6,0,0,6,5.472222222222222,0.0,1.6299045599151645,0.0,0,0,27.666666666666668,30,19,27.666666666666668,30,19,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.666666666666668,30,19,27.666666666666668,30,19,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.666666666666668,30,19,27.666666666666668,30,19,0.0,0,0,0.0,0.0,0.0,27.666666666666668,30.0,19.0,27.666666666666668,30.0,19.0,0.0,0.0,0.0,0.0,0,0,26.0,30,19,26.0,30,19,0.0,0,0,0.0,0.0,0.0,26.0,30.0,19.0,26.0,30.0,19.0,0.0,0.0,0.0,1.8655712730698817,2.041065646378045
20,ins202502270002,0000000606,14,1,0.0416666666666666,0.0,0,68,0.710997442455243,0.0,5.462915601023018,782,4272,24,0,2,0,4,2,3,3,3,2,378,202502,1,1,202503,0,2,0,0,2,7.416666666666667,0.0,0.938618925831202,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,0.6613674155270906,1.63946210635604
21,ins202407050002,0000000132,13,8,0.6666666666666666,0.0,0,48,0.4572244315285,0.0,0.2679718568369532,9807,2628,12,-8,3,1,2,3,4,3,3,2,4265,202407,1,1,202503,-8,9,0,0,9,18.25,0.0,0.6358723360864689,0.0,0,0,27.444444444444443,30,23,27.444444444444443,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.444444444444443,30,23,27.444444444444443,30,23,0.0,0,0,0.0,0.0,0.0,27.444444444444443,30.0,23.0,27.444444444444443,30.0,23.0,0.0,0.0,0.0,0.0,0,0,26.5,30,23,26.5,30,23,0.0,0,0,0.0,0.0,0.0,26.5,30.0,23.0,26.5,30.0,23.0,0.0,0.0,0.0,0.0,0,0,25.666666666666668,28,23,25.666666666666668,28,23,0.0,0,0,0.0,0.0,0.0,25.666666666666668,28.0,23.0,25.666666666666668,28.0,23.0,0.0,0.0,0.0,3.481688165569375,1.1021307924324606
22,ins202501230002,0000000536,15,2,0.1666666666666666,0.0,0,51,0.8714285714285714,0.0,4.388571428571429,1050,4608,12,-1,3,0,4,0,4,3,3,2,531,202501,1,1,202503,-1,3,0,0,3,32.0,0.0,1.6028571428571428,0.0,0,0,29.0,30,27,29.0,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,27,29.0,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,27,29.0,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,27,29.0,30,27,0.0,0,0,0.0,0.0,0.0,29.0,30.0,27.0,29.0,30.0,27.0,0.0,0.0,0.0,-0.10096257473807024,0.865457224177842
23,ins202411280001,0000000423,8,4,0.3333333333333333,0.0,0,68,0.9865591397849462,0.0,6.870967741935484,744,5112,12,-3,2,0,4,1,3,4,3,2,308,202411,1,7,202503,-3,5,0,0,5,35.5,0.0333333333333333,3.2768817204301075,0.4,1,0,27.8,30,23,27.8,30,23,0.4,1,0,,,,,,,,,,,,,0.4,1,0,27.8,30,23,27.8,30,23,0.4,1,0,,,,,,,,,,,,,0.4,1,0,27.8,30,23,27.8,30,23,0.4,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,26.333333333333332,29,23,26.333333333333332,29,23,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,26.333333333333332,29.0,23.0,26.333333333333332,29.0,23.0,0.3333333333333333,1.0,0.0,0.9257523653280156,0.6066802191315914
24,ins202412030002,0000000434,14,3,0.25,0.0,0,65,0.4091959716031038,0.0,0.0990589400693412,12114,1200,12,-2,2,0,2,2,3,2,3,2,4857,202412,1,1,202503,-2,4,0,0,4,8.333333333333334,0.0,0.4339607066204392,0.0,0,0,27.0,30,22,27.0,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.0,30,22,27.0,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.0,30,22,27.0,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.0,29,22,26.0,29,22,0.0,0,0,0.0,0.0,0.0,26.0,29.0,22.0,26.0,29.0,22.0,0.0,0.0,0.0,0.3162282673923763,0.43139290152758436
25,ins202501290002,0000000548,14,2,0.0555555555555555,0.0,0,55,0.4630390143737166,0.0,0.8316221765913757,3896,3240,36,-1,2,1,3,2,4,3,3,2,1714,202501,1,1,202503,-1,3,0,0,3,2.5,0.0,0.5092402464065708,0.0,0,0,28.666666666666668,30,27,28.666666666666668,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.666666666666668,30,27,28.666666666666668,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.666666666666668,30,27,28.666666666666668,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.666666666666668,30,27,28.666666666666668,30,27,0.0,0,0,0.0,0.0,0.0,28.666666666666668,30.0,27.0,28.666666666666668,30.0,27.0,0.0,0.0,0.0,1.491317607017052,1.8706703362100114
26,ins202501120001,0000000513,12,2,0.0833333333333333,0.0,0,66,0.8226744186046512,0.0,9.209302325581396,688,6336,24,-1,3,1,4,1,4,2,3,2,302,202501,1,1,202503,-1,3,0,0,3,11.0,0.0,1.5901162790697674,0.0,0,0,28.666666666666668,30,27,28.666666666666668,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.666666666666668,30,27,28.666666666666668,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.666666666666668,30,27,28.666666666666668,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.666666666666668,30,27,28.666666666666668,30,27,0.0,0,0,0.0,0.0,0.0,28.666666666666668,30.0,27.0,28.666666666666668,30.0,27.0,0.0,0.0,0.0,0.6360801760111154,0.998250506344534
